Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
6,1465,"ESCOLA MUNICIPAL ROZEMAR DE MACEDO LIMA",Recife,"AV. NORTE, 5400","CASA AMARELA","330, 331, 341, 353, 355","330-130, 331-309, 341-325, 353-211, 355-215",1190,-8.02294173,-34.9133703
6,1511,"ESCOLA MUNICIPAL SANTA MARIA GORETTI",Recife,"RUA SANTA MARIA GORETTI, 300","VASCO DA GAMA","124, 125, 241, 255, 356, 360","124-250, 125-251, 241-251, 255-247, 356-319, 360-258",1576,-8.01134658,-34.91850423
6,1600,"ESCOLA NADIR COLACO (IRÁ FUNCIONAR NA ESCOLA TÉCNICA MIGUEL BATISTA)",Recife,"AVENIDA NORTE, 7487","MACAXEIRA","420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433","420-391, 421-389, 422-387, 423-388, 424-387, 425-388, 426-388, 427-389, 428-389, 429-390, 430-385, 431-386, 432-390, 433-389",5436,-8.01666,-34.92905333
6,1082,"ESCOLA PADRE MACHADO",Recife,"RUA NEREU GUERRA,  92","CASA AMARELA","64, 65, 66, 67, 68, 69, 70, 71, 221, 279, 301, 319, 322, 325, 337","64-322, 65-323, 66-321, 67-320, 68-319, 69-323, 70-319, 71-321, 221-319, 279-319, 301-319, 319-317, 322-321, 325-316, 337-326",4805,-8.026445,-34.91317333
6,1651,"ESCOLA POETA JOAQUIM CARDOSO",Recife,"RUA CORREGO DA AREIA , S/N","NOVA DESCOBERTA","448, 449, 450","448-396, 449-397, 450-390",1183,-8.00136806,-34.93100475
6,1210,"ESCOLA REUNIDA PADRE JOÃO BARBOSA",Recife,"PRACA DO MORRO DA CONCEICAO, S/N","MORRO DA CONCEICAO","173, 174, 175, 239","173-399, 174-399, 175-395, 239-397",1590,-8.01901154,-34.91605383
6,1589,"ESCOLA ROTARY DE NOVA DESCOBERTA",Recife,"AVENIDA VER. OTACILIO DE AZEVEDO, S/N","NOVA DESCOBERTA","390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400","390-404, 391-395, 392-397, 393-398, 394-394, 395-396, 396-397, 397-397, 398-395, 399-397, 400-404",4374,-7.99910266,-34.9238734
6,1686,"ESCOLA TÉCNICA ESTADUAL MIGUEL BATISTA",Recife,"AVENIDA NORTE, 7487","MACAXEIRA","438, 464, 465, 466, 467, 478","438-339, 464-357, 465-362, 466-361, 467-369, 478-332",2120,-8.01423833,-34.931675
6,1406,"ESPAÇO CULTURAL ARIANO SUASSUNA",Recife,"ESTRADA DO ARRAIAL, 2900","CASA AMARELA","313, 323, 328, 333","313-367, 323-362, 328-228, 333-352",1309,-8.02919833,-34.90822833
6,1643,"GRUPO ESCOLAR MOACIR DE ALBUQUERQUE",Recife,"RUA CORREGO DA AREIA S/N                 ","NOVA DESCOBERTA","443, 444, 445, 446, 447","443-397, 444-400, 445-395, 446-395, 447-404",1991,-8.00151167,-34.92531833
6,1759,"IEBCA (ANTIGA IG. EVANG. BATISTA DE CASA AMARELA)",Recife,"RUA PAULA BATISTA, 348","CASA AMARELA","332, 340, 343, 344, 347, 349, 351, 358, 359, 361, 362","332-356, 340-349, 343-352, 344-351, 347-350, 349-352, 351-347, 358-349, 359-351, 361-347, 362-349",3853,0,0
6,1376,"MINISTÉRIO DE MINAS E ENERGIA (IRÁ FUNCIONAR NA ESCOLA VILA SESAMO)",Recife,"RUA DA HARMONIA 566","CASA AMARELA","260, 264, 265, 304, 308, 310","260-357, 264-357, 265-357, 304-354, 308-354, 310-356",2135,-8.0263,-34.91586167
6,1538,"SECRETARIA DE JUV. E QUALIF. PROFISSIONAL",Recife,"AVENIDA NORTE, 5600","CASA AMARELA","339, 346, 348, 350","339-341, 346-349, 348-341, 350-342",1373,-8.02141414,-34.91658462
6,1163,"SESI",Recife,"RUA VASCO DA GAMA, SN","VASCO DA GAMA","159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172","159-394, 160-393, 161-393, 162-394, 163-393, 164-394, 165-393, 166-390, 167-390, 168-391, 169-391, 170-391, 171-387, 172-394",5488,-8.01931199,-34.92139376
7,1473,"CAIC/TORRE-ESCOLA CREUZA BARRETO DORNELAS CÂMARA",Recife,"RUA CANTORA CLARA NUNES, S/N","TORRE","306, 307, 315, 320, 330, 338, 366, 375","306-383, 307-385, 315-382, 320-384, 330-382, 338-383, 366-386, 375-381",3066,-8.04485338,-34.91694771
7,1490,"CECOSNE",Recife,"RUA JOSÉ OSÓRIO, N 124","MADALENA","174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 331, 368, 371, 373","174-395, 175-398, 176-397, 177-397, 178-397, 179-398, 180-397, 181-398, 182-395, 183-395, 331-399, 368-396, 371-392, 373-396",5550,-8.05316474,-34.90553639
7,1538,"CENTRO DE FORMAÇÃO DE EDUCADORES PROFESSOR PAULO FREIRE",Recife,"RUA REAL DA TORRE, N 299","MADALENA","329, 335, 339, 343, 348, 355, 357, 360, 458, 463","329-387, 335-386, 339-383, 343-391, 348-389, 355-405, 357-389, 360-392, 458-390, 463-314",3826,-8.05408148,-34.90943556
7,1570,"COLÉGIO E CURSO GGE (ANTIGO BJ COLÉGIO E CURSO)",Recife,"RUA BENFICA, N 286/314","MADALENA","376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386","376-241, 377-241, 378-236, 379-238, 380-237, 381-236, 382-239, 383-237, 384-235, 385-240, 386-240",2620,-8.05917918,-34.90186883
7,1430,"COLÉGIO EQUIPE",Recife,"RUA DEMÓSTENES DE OLINDA, N 121","MADALENA","288, 294, 300, 302, 310, 316, 322, 327, 347, 361, 364","288-393, 294-395, 300-395, 302-394, 310-386, 316-386, 322-391, 327-406, 347-395, 361-398, 364-391",4330,-8.04987881,-34.90551491
7,1651,"COLÉGIO EQUIPE (ANEXO)",Recife,"RUA DEMÓSTENES DE OLINDA, 138","MADALENA","461, 465","461-395, 465-209",604,-8.0497014,-34.9054182
7,1465,"COLÉGIO IDEIA",Recife,"RUA REAL DA TORRE, N 206","MADALENA","304, 308, 313, 318, 323, 326, 345, 349","304-397, 308-394, 313-396, 318-393, 323-392, 326-392, 345-398, 349-399",3161,-8.0553234,-34.90893124
7,1210,"COLÉGIO JOAQUIM TÁVORA",Recife,"RUA REAL DA TORRE, S/N","MADALENA","141, 142, 143, 144, 145, 146, 151, 152, 153, 199, 234, 285, 289","141-398, 142-399, 143-396, 144-396, 145-395, 146-398, 151-394, 152-399, 153-394, 199-397, 234-393, 285-404, 289-394",5157,-8.0553556,-34.90892749
7,1309,"COLÉGIO SOUZA LEÃO",Recife,"RUA RONDÔNIA, N 46","CORDEIRO","184, 185, 186, 187, 188, 189, 190, 191, 346, 352","184-398, 185-395, 186-394, 187-394, 188-397, 189-397, 190-394, 191-400, 346-395, 352-404",3968,-8.05418814,-34.92034205
7,1643,"CRECHE MUNICIPAL CASINHA AZUL",Recife,"RUA SÃO MATEUS, S/N","IPUTINGA","370, 459, 464","370-391, 459-390, 464-355",1136,-8.0300517,-34.9341829
7,1511,"ESCOLA AVENTURAS DO PINÓQUIO",Recife,"RUA PADRE DIAS MARTINS, N 201","ZUMBI","195, 251, 334","195-398, 251-398, 334-396",1192,-8.05481434,-34.91932557
7,1619,"ESCOLA BARROS CARVALHO",Recife,"RUA HONÓRIO CORREIA, N 167","CORDEIRO","417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429","417-346, 418-346, 419-344, 420-347, 421-351, 422-350, 423-348, 424-347, 425-347, 426-344, 427-347, 428-348, 429-350",4515,-8.05244668,-34.92126302
7,1627,"ESCOLA CONECTA (ANTIGO BJ COLÉGIO E CURSO)",Recife,"RUA JOSÉ MÚCIO MONTEIRO, 157","MADALENA","430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454","430-237, 431-236, 432-233, 433-235, 434-234, 435-236, 436-232, 437-235, 438-235, 439-232, 440-236, 441-239, 442-235, 443-234, 444-233, 445-232, 446-232, 447-231, 448-234, 449-231, 450-232, 451-232, 452-231, 453-237, 454-286",5900,-8.06007609,-34.90191127
7,1376,"ESCOLA JOAQUIM XAVIER DE BRITO",Recife,"RUA CORDISLÂNDIA, N 1120","IPUTINGA","102, 103, 104, 192, 197, 206, 221, 293, 299","102-397, 103-398, 104-397, 192-397, 197-392, 206-394, 221-398, 293-392, 299-408",3573,-8.04154508,-34.93131484
7,1279,"ESCOLA MACIEL PINHEIRO",Recife,"PRAÇA PROFESSOR BARRETO CAMPÊLO, S/N","TORRE","163, 164, 165, 166, 167, 168, 198, 203, 264","163-398, 164-396, 165-397, 166-397, 167-398, 168-393, 198-399, 203-396, 264-394",3568,-8.0467114,-34.9134651
7,1457,"ESCOLA MARTINS JÚNIOR",Recife,"RUA PADRE JOSÉ REGUEIRA, S/N","TORRE","286, 291, 296, 298, 301","286-400, 291-389, 296-394, 298-388, 301-391",1962,-8.04755094,-34.91321511
7,1449,"ESCOLA MUNICIPAL DA IPUTINGA",Recife,"RUA CORONEL FERNANDO FURTADO, N 479","IPUTINGA","215, 216, 217, 218, 287, 297, 303, 309, 312, 317, 319, 321, 460","215-398, 216-396, 217-397, 218-397, 287-391, 297-394, 303-392, 309-390, 312-391, 317-395, 319-392, 321-391, 460-394",5118,-8.04185265,-34.92838621
7,1015,"ESCOLA MUNICIPAL DARCY RIBEIRO",Recife,"RUA ODETE MONTEIRO, N 384","CORDEIRO","1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 231","1-352, 2-352, 3-352, 4-349, 5-354, 6-347, 7-350, 8-352, 22-351, 23-354, 24-353, 25-351, 26-352, 27-350, 231-353",5272,-8.04610127,-34.92063457
7,1171,"ESCOLA MUNICIPAL DINÁ DE OLIVEIRA",Recife,"RUA SAO MATEUS, S/N","IPUTINGA","245, 246, 250, 253, 258, 261, 273, 274, 295, 305, 311, 324, 328","245-387, 246-396, 250-395, 253-387, 258-392, 261-391, 273-389, 274-386, 295-395, 305-440, 311-388, 324-392, 328-383",5121,-8.03024895,-34.93461503
7,1546,"ESCOLA MUNICIPAL EBENEZER GUEIROS",Recife,"RUA DR. ALUÍSIO BALTAR, N 69","IPUTINGA","333, 336, 337, 340, 342, 351, 455","333-396, 336-392, 337-399, 340-392, 342-396, 351-402, 455-395",2772,-8.0371194,-34.93297557
7,1554,"ESCOLA MUNICIPAL JOÃO XXIII",Recife,"ESTRADA DO CAIARA, N 350","IPUTINGA","350, 353, 354, 356, 358, 359, 365, 369","350-393, 353-392, 354-391, 356-398, 358-392, 359-399, 365-396, 369-396",3157,-8.04167202,-34.93051766
7,1600,"ESCOLA MUNICIPAL MÉRCIA DE ALBUQUERQUE FERREIRA",Recife,"RUA TABAIARES, N 182","ILHA DO RETIRO","414, 415, 416, 457","414-364, 415-182, 416-361, 457-180",1087,-8.06556128,-34.9063465
7,1562,"ESCOLA MUNICIPAL PAROQUIAL CRISTO REI",Recife,"RUA DOM MANOEL DA COSTA, S/N","TORRE","241, 276, 362, 367, 456","241-397, 276-387, 362-357, 367-381, 456-334",1856,-8.0477988,-34.91247928
7,1660,"ESCOLA MUNICIPAL SÃO DOMINGOS",Recife,"RUA SÃO MATEUS, 364","IPUTINGA","292, 462","292-389, 462-390",779,-8.0384917,-34.9359089
7,1481,"ESCOLA MUNICIPAL VILA SANTA LUZIA",Recife,"RUA ELIZEU CAVALCANTI, N 52","CORDEIRO","314, 325, 341, 363, 372","314-314, 325-313, 341-317, 363-334, 372-316",1594,-8.0493728,-34.92116221
7,1155,"ESCOLA PADRE DEHON",Recife,"AVENIDA CAXANGÁ, N 3560","IPUTINGA","105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 284, 290","105-391, 106-395, 107-394, 108-390, 109-393, 110-391, 111-393, 112-394, 113-393, 114-389, 284-424, 290-391",4738,-8.04126291,-34.93753573
7,1236,"ESCOLA POLITÉCNICA",Recife,"RUA BENEDITO MONTEIRO, N 50","MADALENA","135, 136, 137, 138, 139, 140, 147, 148, 263, 279","135-328, 136-324, 137-330, 138-327, 139-330, 140-330, 147-328, 148-330, 263-330, 279-329",3286,-8.05914924,-34.90366192
7,1589,"FACULDADE ESTÁCIO (ANTIGA FIR)",Recife,"AV. ENG. ABDIAS DE CARVALHO, N 1678","MADALENA","387, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412","387-287, 388-287, 390-287, 392-285, 394-288, 396-285, 398-286, 400-288, 402-288, 404-288, 406-284, 408-288, 410-323, 412-289",4053,-8.06229953,-34.9167451
7,1503,"FACULDADE SANTA HELENA",Recife,"AV. CAXANGÁ, N 990","MADALENA","169, 170, 171, 172, 173, 204, 213, 219, 230, 332, 374","169-357, 170-356, 171-356, 172-355, 173-358, 204-356, 213-355, 219-355, 230-358, 332-357, 374-358",3921,-8.05241645,-34.91720721
7,1333,"INSTITUTO HELENA LUBIENSKA",Recife,"RUA PARAGUASSU, S/N","ZUMBI","20, 21, 32, 33, 34, 46, 47, 196, 201, 208, 209, 214, 222, 265, 266, 272","20-371, 21-370, 32-370, 33-372, 34-370, 46-371, 47-374, 196-371, 201-372, 208-373, 209-369, 214-373, 222-371, 265-370, 266-371, 272-371",5939,-8.0495124,-34.91730727
7,1090,"PARQUE DE EXPOSIÇÃO DE ANIMAIS DO CORDEIRO",Recife,"RUA COSTA MAIA, 3","CORDEIRO","28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 56, 259","28-398, 29-398, 48-396, 49-394, 50-397, 51-394, 52-396, 53-395, 54-398, 55-390, 56-394, 259-434",4784,-8.0472902,-34.9267399
7,1678,"PERPART",Recife,"RUA DR. JOÃO LACERDA, 395","CORDEIRO","57, 58, 59, 60, 86, 87, 283","57-395, 58-397, 59-396, 60-394, 86-396, 87-397, 283-394",2769,-8.0460748,-34.9223623
8,1767,"ANTIGA SEDE DO TRE/PE",Recife,"AV. RUI BARBOSA, 320","GRACAS","411, 412, 413, 414, 415","411-0, 412-0, 413-0, 414-0, 415-0",0,0,0
8,1201,"CBV - JAQUEIRA",Recife,"RUA DR JOSE MARIA                     1106","ROSARINHO","128, 129, 130, 131, 132, 133, 404, 408","128-398, 129-394, 130-398, 131-398, 132-417, 133-395, 404-395, 408-399",3194,-8.03472566,-34.90176161
8,1619,"CENTRO SOCIAL DOM JOÃO COSTA",Recife,"RUA ACAIACA,70","ALTO JOSE DO PINHO","331, 332, 333, 334, 335","331-391, 332-391, 333-394, 334-397, 335-392",1965,-8.0218277,-34.90896335
8,1635,"CLUBE ESPORTIVO SOBRE RODAS",Recife,"RUA SALVADOR DE SA, 125","ARRUDA","342, 343, 344, 345, 346","342-215, 343-212, 344-216, 345-211, 346-213",1067,-8.03218316,-34.89313837
8,1643,"COLÉGIO ADVENTISTA DO ARRUDA",Recife,"RUA ZEFERINO AGRA, 268","ARRUDA","347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367","347-357, 348-360, 349-358, 350-360, 351-353, 352-352, 353-356, 354-357, 355-355, 356-356, 357-356, 358-352, 359-355, 360-357, 361-357, 362-358, 363-351, 364-358, 365-354, 366-355, 367-355",7472,-8.02164656,-34.89195485
8,1384,"COLEGIO ANGLO LÍDER",Recife,"RUA VISCONDE DE ABAETE, 200","TAMARINEIRA","124, 125, 126, 127, 174, 197, 221","124-390, 125-395, 126-392, 127-395, 174-393, 197-391, 221-393",2749,-8.02910054,-34.89783416
8,1236,"COLEGIO DA POLICIA MILITAR",Recife,"RUA HENRIQUE DIAS, S/N","DERBY","52, 53, 54, 55, 56, 154, 166","52-295, 53-295, 54-294, 55-294, 56-293, 154-294, 166-295",2060,-8.05915552,-34.8992939
8,1180,"COLEGIO DAS DAMAS DA INSTRUCAO CRISTA",Recife,"AV RUI BARBOSA                              1426","GRACAS","114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 144, 152","114-396, 115-400, 116-398, 117-394, 118-397, 119-397, 120-398, 121-398, 122-397, 123-398, 144-398, 152-398",4769,-8.04212679,-34.90263745
8,1627,"COLÉGIO GGE - PARNAMIRIM",Recife,"RUA DESEMBARGADOR GÓIS CAVALCANTE, 460","PARNAMIRIM","336, 337, 338, 339, 340, 341","336-390, 337-391, 338-396, 339-395, 340-393, 341-391",2356,-8.03249667,-34.91178333
8,1279,"COLEGIO MARISTA SAO LUÍS",Recife,"AV. RUI BARBOSA, 1104","GRACAS","157, 158, 162, 163, 165, 168, 178, 189, 193, 198, 214, 217, 219, 220, 227, 229, 232, 234, 236, 237, 406","157-398, 158-391, 162-397, 163-397, 165-395, 168-396, 178-396, 189-394, 193-396, 198-396, 214-396, 217-395, 219-397, 220-397, 227-397, 229-399, 232-396, 234-399, 236-397, 237-396, 406-398",8323,-8.04303982,-34.90234879
8,1473,"COLÉGIO PRESBITERIANO AGNES ERSKINE",Recife,"RUA AMÉLIA, 483","GRACAS","1, 2, 3, 4, 5, 6, 7, 8, 142, 151, 173, 192, 241, 244, 246","1-380, 2-381, 3-383, 4-378, 5-379, 6-381, 7-380, 8-380, 142-377, 151-380, 173-379, 192-379, 241-378, 244-380, 246-377",5692,-8.04708848,-34.90082632
8,1740,"COLÉGIO TERCEIRO MILÊNIO",Recife,"RUA DR. FERNANDO ALAIN, 136","ESPINHEIRO","156, 160, 164, 167, 171, 181, 183, 191, 207","156-354, 160-357, 164-353, 167-356, 171-353, 181-355, 183-355, 191-355, 207-354",3192,-8.0425521,-34.8884879
8,1759,"COLÉGIO TRIUNFO",Recife,"R. DO TRIUNFO, 647","ARRUDA","280, 281, 282, 283, 284, 407","280-319, 281-323, 282-309, 283-324, 284-327, 407-25",1627,-8.0252439,-34.8884964
8,1139,"COLEGIO VERA CRUZ",Recife,"AVENIDA RUI BARBOSA                   57","GRACAS","81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 143","81-337, 82-337, 83-337, 84-337, 85-335, 86-338, 87-339, 88-339, 89-336, 90-335, 91-337, 92-337, 93-336, 143-339",4719,-8.05098616,-34.89717231
8,1651,"DNOCS",Recife,"RUA CONEGO BARATA                     999","TAMARINEIRA","368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382","368-290, 369-287, 370-285, 371-287, 372-289, 373-290, 374-288, 375-288, 376-289, 377-288, 378-288, 379-288, 380-289, 381-289, 382-286",4321,-8.02733833,-34.89758833
8,1376,"EDUCANDARIO NOSSA SENHORA DE LOURDES",Recife,"AVENIDA ROSA E SILVA, 1767","AFLITOS","175, 185, 194, 200, 202, 208, 218, 222","175-386, 185-383, 194-379, 200-382, 202-386, 208-384, 218-386, 222-382",3068,-8.03668765,-34.90157651
8,1350,"ESCOLA DOM HELDER CAMARA",Recife,"RUA MARQUES DO PARANA, 320","ESPINHEIRO","172, 201, 211, 230","172-364, 201-225, 211-354, 230-365",1308,-8.04091879,-34.88839903
8,1678,"ESCOLA DONA MARIA TERESA CORREIA",Recife,"RUA SEIS S/N","ALTO JOSE DO PINHO","394, 395, 396, 397, 398, 399, 400, 401, 402, 403","394-390, 395-390, 396-388, 397-388, 398-393, 399-397, 400-391, 401-391, 402-391, 403-396",3915,-8.02192891,-34.90738392
8,1570,"ESCOLA ESTADUAL JOSÉ VILELA",Recife,"ESTRADA DO ENCANAMENTO, 277","PARNAMIRIM","299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310","299-294, 300-294, 301-288, 302-290, 303-291, 304-294, 305-293, 306-294, 307-292, 308-294, 309-292, 310-294",3510,-8.032245,-34.91287333
8,1392,"ESCOLA ESTADUAL REGUEIRA COSTA",Recife,"RUA REGUEIRA COSTA, S/N","ROSARINHO","134, 135, 136, 137, 145, 212, 226, 235, 410","134-397, 135-395, 136-393, 137-391, 145-385, 212-392, 226-388, 235-398, 410-222",3361,-8.03407026,-34.89840223
8,1368,"ESCOLA GOVERNADOR BARBOSA LIMA",Recife,"RUA JOAQUIM NABUCO, S/N","GRACAS","170, 196, 238","170-270, 196-264, 238-193",727,-8.05277742,-34.89642382
8,1600,"ESCOLA MOTA E ALBUQUERQUE",Recife,"RUA SOARES MORENO , 117","TAMARINEIRA","325, 326, 327, 328, 329, 330","325-343, 326-343, 327-342, 328-347, 329-343, 330-347",2065,-8.02957,-34.906035
8,1520,"ESCOLA MUNICIPAL DA MANGABEIRA",Recife,"RUA NICEAS ARCOVERDE GUSMÃO, S/N","MANGABEIRA","248, 249, 250, 251, 252","248-247, 249-243, 250-250, 251-244, 252-251",1235,-8.02361514,-34.90043103
8,1562,"ESCOLA MUNICIPAL SANTA MARIA",Recife,"RUA ACAIACA  ,  70","ALTO JOSE DO PINHO","291, 292, 293, 294, 295, 296, 297, 298, 409","291-388, 292-389, 293-399, 294-388, 295-387, 296-389, 297-391, 298-393, 409-333",3457,-8.02201452,-34.90886759
8,1589,"ESCOLA MUNICIPAL SEVERINA LIRA",Recife,"RUA DA BOA VONTADE, 110","TAMARINEIRA","312, 314","312-289, 314-211",500,-8.0287,-34.90061167
8,1120,"ESCOLA PAULA FRASSINETTI",Recife,"RUA GOMES PACHECO                     SN","ESPINHEIRO","71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 150","71-250, 72-247, 73-252, 74-249, 75-252, 76-252, 77-253, 78-247, 79-252, 80-250, 150-248",2752,-8.04082688,-34.88832571
8,1538,"ESCOLA PROFESSOR ALFREDO FREYRE",Recife,"RUA ZEFERINO AGRA, 193","ARRUDA","253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275","253-341, 254-343, 255-340, 256-340, 257-339, 258-340, 259-337, 260-343, 261-344, 262-342, 263-344, 264-342, 265-341, 266-341, 267-341, 268-341, 269-341, 270-342, 271-341, 272-342, 273-341, 274-338, 275-338",7842,-8.02132816,-34.89265085
8,1104,"ETEPAM - ESCOLA TECNICA ESTADUAL PROF. AGAMENON MAGALHAES",Recife,"AVENIDA JOAO DE BARROS                1769","ENCRUZILHADA","57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 147","57-334, 58-332, 59-336, 60-337, 61-335, 62-332, 63-333, 64-334, 65-334, 66-335, 67-332, 68-335, 69-330, 70-332, 147-333",5004,-8.03916707,-34.8922357
8,1686,"FACULDADE DAMAS",Recife,"AV. DOUTOR MALAQUIAS, 1426-B","GRACAS","239, 243, 245, 405","239-374, 243-370, 245-371, 405-323",1438,-8.03938894,-34.90245276
8,1023,"INSTITUTO DOS CEGOS",Recife,"RUA GUILHERME PINTO, 146","CAPUNGA","9, 179","9-176, 179-177",353,-8.05206647,-34.90222191
8,1031,"INSTITUTO PROFISSIONAL MARIA AUXILIADORA",Recife,"RUA JOAQUIM NABUCO, 237","GRACAS","10, 11, 12, 13, 14, 15, 177, 215","10-296, 11-312, 12-294, 13-308, 14-292, 15-308, 177-302, 215-296",2408,-8.05263676,-34.89841034
8,1732,"PARÓQUIA DE SANTO ANTONIO ÁGUA FRIA/ARRUDA",Recife,"RUA ZEFERINO AGRA, 580","ARRUDA","276, 277, 278, 279","276-348, 277-345, 278-343, 279-344",1380,-8.0225158,-34.8891801
8,1554,"QUADRA COBERTA SANTA CRUZ FUTEBOL CLUBE",Recife,"AVENIDA PROFESSOR JOSE DOS ANJOS, SN","ARRUDA","285, 286, 287, 288, 289, 290","285-339, 286-331, 287-291, 288-332, 289-337, 290-328",1958,-8.02761169,-34.89039858
8,1660,"SANTA CRUZ FUTEBOL CLUBE",Recife,"AVENIDA BEBERIBE,1285","ARRUDA","383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393","383-344, 384-345, 385-344, 386-340, 387-347, 388-345, 389-345, 390-346, 391-345, 392-344, 393-344",3789,-8.02648904,-34.8930908
8,1597,"SESC",Recife,"AV. PROF. JOSE DOS ANJOS, 09","MANGABEIRA","315, 316, 317, 318, 319, 320, 321, 322, 323, 324","315-344, 316-338, 317-338, 318-342, 319-341, 320-341, 321-344, 322-338, 323-342, 324-341",3409,-8.02592,-34.90526667
9,1767,"CEMA - CENTRO EDUCACIONAL MACHADO DE ASSIS",Recife,"RUA ESPINOSA, 361","ALTO JOSE BONIFACIO","519, 520","519-379, 520-376",755,-8.01222854,-34.90917639
9,1520,"CLUBE ASSISTENCIAL ESPORTIVO BELA VISTA",Recife,"RUA ANÍBAL BENÉVOLO, 636","AGUA FRIA","321, 327, 331, 333, 336, 339, 340, 341, 536","321-391, 327-388, 331-389, 333-386, 336-393, 339-387, 340-394, 341-391, 536-67",3186,-8.00757005,-34.89581433
9,1511,"COLEGIO HORIZONTE-ATUAL COLÉGIO MOVIMENTO",Recife,"RUA MOEMA, 157","AGUA FRIA","83, 84, 85, 200, 317, 319","83-395, 84-397, 85-398, 200-396, 317-396, 319-395",2377,-8.01834395,-34.89155048
9,1775,"COMPAZ - GOVERNADOR EDUARDO CAMPOS",Recife,"AV. ANÍBAL BENÉVOLO, S/N","LINHA DO TIRO","528","528-336",336,0,0
9,1724,"EREM DE BEBERIBE",Recife,"RUA URIEL DE HOLANDA                         219","BEBERIBE","485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499","485-395, 486-395, 487-398, 488-393, 489-396, 490-398, 491-400, 492-398, 493-394, 494-396, 495-396, 496-398, 497-396, 498-396, 499-399",5948,-8.0043784,-34.8994462
9,1759,"EREM PADRE NERCIO RODRIGUES",Recife,"RUA URIEL DE HOLANDA, SN","LINHA DO TIRO","513, 514, 515, 516, 517, 518, 533","513-394, 514-391, 515-391, 516-394, 517-391, 518-391, 533-314",2666,-8.00798044,-34.90770603
9,1023,"EREM PROF. MARDÔNIO DE ANDRADE DE LIMA COELHO",Recife,"RUA CHA DE ALEGRIA, 117","BOMBA DO HEMETERIO","12, 13, 14, 15, 16, 17, 18, 77, 78, 79, 232, 236, 239, 251, 530","12-394, 13-398, 14-396, 15-396, 16-397, 17-394, 18-397, 77-397, 78-396, 79-392, 232-397, 236-395, 239-393, 251-395, 530-393",5930,-8.0207659,-34.9038273
9,1120,"ESCOLA ESTADUAL ANA MALTA DA COSTA AZEVEDO",Recife,"RUA PADRE OLIVEIRA, 684","BOMBA DO HEMETERIO","80, 81, 82, 311, 525","80-387, 81-389, 82-390, 311-385, 525-277",1828,-8.0190826,-34.9098386
9,1597,"ESCOLA ESTADUAL CAIO PEREIRA",Recife,"RUA ALTO JOSE BONIFACIO, S/N","ALTO JOSE BONIFACIO","351, 352, 353, 354, 355, 356, 357, 358, 523, 532","351-392, 352-395, 353-394, 354-394, 355-390, 356-394, 357-396, 358-397, 523-391, 532-262",3805,-8.0122975,-34.91334439
9,1600,"ESCOLA ESTADUAL DOUTOR FABIO CORREIA",Recife,"RUA ADALBERTO ELIAS DA COSTA  SN","BEBERIBE","359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371","359-360, 360-357, 361-356, 362-360, 363-361, 364-362, 365-363, 366-356, 367-362, 368-361, 369-357, 370-360, 371-362",4677,-8.0051866,-34.8982255
9,1660,"ESCOLA ESTADUAL DR. FRANCISCO PESSOA DE QUEIROZ",Recife,"AV. HIDELBRANDO DE VASCONCELOS, SN","DOIS UNIDOS","431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441","431-400, 432-395, 433-399, 434-393, 435-397, 436-397, 437-391, 438-397, 439-396, 440-395, 441-394",4354,-7.9944694,-34.9113297
