boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3849000170341.bu,o00407-3849000170341.bu,94,230,5,24,UE2020
o00407-3849000170481.bu,o00407-3849000170481.bu,79,258,8,15,UE2020
o00407-3823701960186.bu,o00407-3823701960186.bu,41,120,2,4,UE2009
o00407-3523801510244.bu,o00407-3523801510244.bu,98,139,2,8,UE2015
o00407-3965900410074.bu,o00407-3965900410074.bu,74,86,5,7,UE2020
o00407-3085600830098.bu,o00407-3085600830098.bu,15,210,1,14,UE2009
o00407-3629301400124.bu,o00407-3629301400124.bu,145,114,3,12,UE2020
o00407-3463001080109.bu,o00407-3463001080109.bu,33,201,4,8,UE2015
o00407-3337500440135.bu,o00407-3337500440135.bu,35,192,5,6,UE2010
o00407-3948901670288.bu,o00407-3948901670288.bu,26,72,1,7,UE2010
o00407-3965900410020.bu,o00407-3965900410020.bu,175,151,4,4,UE2020
o00407-3747801310052.bu,o00407-3747801310052.bu,39,182,6,18,UE2010
o00407-3781800840390.bu,o00407-3781800840390.bu,55,242,4,14,UE2015
o00407-3701000910069.bu,o00407-3701000910069.bu,82,193,3,13,UE2020
o00407-3851201600076.bu,o00407-3851201600076.bu,57,193,4,4,UE2015
o00407-3881401840094.bu,o00407-3881401840094.bu,50,129,2,5,UE2010
o00407-3849000160253.bu,o00407-3849000160253.bu,71,248,7,23,UE2020
o00407-3791501170012.bu,o00407-3791501170012.bu,44,227,2,13,UE2020
o00407-3945401340064.bu,o00407-3945401340064.bu,63,175,6,16,UE2009
o00407-3501701010109.bu,o00407-3501701010109.bu,14,193,5,3,UE2011
o00407-3849000160417.bu,o00407-3849000160417.bu,52,178,4,17,UE2020
o00407-3451701590200.bu,o00407-3451701590200.bu,29,134,0,5,UE2010
o00407-3353700770192.bu,o00407-3353700770192.bu,13,249,1,2,UE2010
o00407-3303001580119.bu,o00407-3303001580119.bu,96,244,4,6,UE2015
o00407-3477001300061.bu,o00407-3477001300061.bu,32,194,4,17,UE2015
o00407-3849000100881.bu,o00407-3849000100881.bu,183,179,6,15,UE2020
o00407-3443600660127.bu,o00407-3443600660127.bu,45,285,5,18,UE2009
o00407-3435500500237.bu,o00407-3435500500237.bu,51,263,0,10,UE2010
o00407-3849000140606.bu,o00407-3849000140606.bu,80,257,4,24,UE2020
o00407-3903900960054.bu,o00407-3903900960054.bu,20,218,3,2,UE2009
o00407-3806701490193.bu,o00407-3806701490193.bu,27,259,4,10,UE2010
o00407-3515701560124.bu,o00407-3515701560124.bu,18,176,2,18,UE2015
o00407-3685401800038.bu,o00407-3685401800038.bu,114,273,6,16,UE2020
o00407-3849000160505.bu,o00407-3849000160505.bu,90,254,4,28,UE2020
o00407-3697800650094.bu,o00407-3697800650094.bu,36,143,2,2,UE2011
o00407-3849000080618.bu,o00407-3849000080618.bu,67,237,5,40,UE2020
o00407-3441001250148.bu,o00407-3441001250148.bu,64,124,4,5,UE2020
o00407-3301401050011.bu,o00407-3301401050011.bu,82,149,1,15,UE2011
o00407-3962400560118.bu,o00407-3962400560118.bu,69,194,4,11,UE2010
o00407-3937300800040.bu,o00407-3937300800040.bu,36,150,4,6,UE2010
o00407-3821000670135.bu,o00407-3821000670135.bu,22,181,0,4,UE2009
o00407-3849000030561.bu,o00407-3849000030561.bu,75,221,8,21,UE2020
o00407-3419300530071.bu,o00407-3419300530071.bu,70,207,5,9,UE2010
o00407-3969101970104.bu,o00407-3969101970104.bu,109,200,5,19,UE2015
o00407-3417700670039.bu,o00407-3417700670039.bu,18,213,2,6,UE2009
o00407-3789301950061.bu,o00407-3789301950061.bu,20,249,0,4,UE2009
o00407-3499101470026.bu,o00407-3499101470026.bu,37,138,2,8,UE2009
o00407-3971300680113.bu,o00407-3971300680113.bu,45,142,3,7,UE2010
o00407-3613701720122.bu,o00407-3613701720122.bu,102,81,3,10,UE2015
o00407-3523801510013.bu,o00407-3523801510013.bu,66,139,5,7,UE2015
o00407-3849000100592.bu,o00407-3849000100592.bu,82,248,8,26,UE2020
o00407-3849000100084.bu,o00407-3849000100084.bu,158,187,5,10,UE2020
o00407-3845800870137.bu,o00407-3845800870137.bu,75,158,2,13,UE2020
o00407-3992601660120.bu,o00407-3992601660120.bu,82,127,3,13,UE2020
o00407-3509201440047.bu,o00407-3509201440047.bu,55,180,2,22,UE2010
o00407-3601301190118.bu,o00407-3601301190118.bu,77,151,1,11,UE2011
o00407-3085600830121.bu,o00407-3085600830121.bu,13,183,0,11,UE2009
o00407-3075901740149.bu,o00407-3075901740149.bu,67,232,5,21,UE2010
o00407-3701000910184.bu,o00407-3701000910184.bu,91,158,2,9,UE2020
o00407-3849000180443.bu,o00407-3849000180443.bu,78,139,3,10,UE2020
o00407-3643901370078.bu,o00407-3643901370078.bu,69,111,4,9,UE2020
o00407-3597100270016.bu,o00407-3597100270016.bu,115,168,4,13,UE2020
o00407-3965900390271.bu,o00407-3965900390271.bu,106,212,5,21,UE2020
o00407-3419300530348.bu,o00407-3419300530348.bu,13,74,0,2,UE2010
o00407-3947001590235.bu,o00407-3947001590235.bu,73,218,6,5,UE2010
o00407-3575000440067.bu,o00407-3575000440067.bu,60,205,4,13,UE2010
o00407-3455000820109.bu,o00407-3455000820109.bu,33,227,7,8,UE2010
o00407-3663300510159.bu,o00407-3663300510159.bu,43,115,2,12,UE2015
o00407-3829601130055.bu,o00407-3829601130055.bu,19,195,0,10,UE2013
o00407-3443600660053.bu,o00407-3443600660053.bu,29,242,1,11,UE2009
o00407-3435500500255.bu,o00407-3435500500255.bu,19,153,1,9,UE2010
o00407-3849000190050.bu,o00407-3849000190050.bu,78,156,3,11,UE2020
o00407-3777000520017.bu,o00407-3777000520017.bu,40,146,2,8,UE2010
o00407-3589000890090.bu,o00407-3589000890090.bu,18,260,1,7,UE2011
o00407-3573400260368.bu,o00407-3573400260368.bu,77,177,4,17,UE2020
o00407-3493201260090.bu,o00407-3493201260090.bu,22,203,2,2,UE2009
o00407-3565301730021.bu,o00407-3565301730021.bu,9,101,3,5,UE2013
o00407-3549100970126.bu,o00407-3549100970126.bu,67,182,4,7,UE2009
o00407-3443600660224.bu,o00407-3443600660224.bu,64,164,0,11,UE2009
o00407-3849000160393.bu,o00407-3849000160393.bu,85,247,7,27,UE2020
o00407-3993401830254.bu,o00407-3993401830254.bu,174,130,1,11,UE2015
o00407-3965900410283.bu,o00407-3965900410283.bu,153,192,8,18,UE2020
o00407-3085600830083.bu,o00407-3085600830083.bu,47,153,0,12,UE2009
o00407-3533500640067.bu,o00407-3533500640067.bu,60,120,3,9,UE2020
o00407-3597100270200.bu,o00407-3597100270200.bu,138,157,6,21,UE2020
o00407-3645500580011.bu,o00407-3645500580011.bu,69,117,4,8,UE2011
o00407-3709500220132.bu,o00407-3709500220132.bu,52,180,3,3,UE2009
o00407-3081301960124.bu,o00407-3081301960124.bu,44,168,3,13,UE2011
o00407-3539400930057.bu,o00407-3539400930057.bu,50,113,1,5,UE2020
o00407-3863600720212.bu,o00407-3863600720212.bu,35,161,3,8,UE2013
o00407-3909801500309.bu,o00407-3909801500309.bu,15,178,3,10,UE2015
o00407-3849000190244.bu,o00407-3849000190244.bu,94,239,4,24,UE2020
o00407-3515701570001.bu,o00407-3515701570001.bu,98,144,2,11,UE2015
o00407-3879201180112.bu,o00407-3879201180112.bu,25,166,8,11,UE2010
o00407-3889001280002.bu,o00407-3889001280002.bu,33,257,4,11,UE2020
o00407-3737000920031.bu,o00407-3737000920031.bu,59,138,1,15,UE2020
o00407-3515701560202.bu,o00407-3515701560202.bu,140,167,7,10,UE2015
o00407-3849000040203.bu,o00407-3849000040203.bu,103,234,12,39,UE2020
o00407-3547501760093.bu,o00407-3547501760093.bu,11,189,1,2,UE2010
o00407-3849000140592.bu,o00407-3849000140592.bu,103,224,6,9,UE2020
o00407-3773701110057.bu,o00407-3773701110057.bu,64,187,3,8,UE2011
o00407-3933001280162.bu,o00407-3933001280162.bu,49,198,2,14,UE2020
o00407-3005802030189.bu,o00407-3005802030189.bu,156,95,4,6,UE2013
o00407-3477001300087.bu,o00407-3477001300087.bu,27,169,2,3,UE2015
o00407-3409601150204.bu,o00407-3409601150204.bu,24,170,4,16,UE2010
o00407-3571801460047.bu,o00407-3571801460047.bu,85,101,2,12,UE2020
o00407-3437101120361.bu,o00407-3437101120361.bu,48,141,2,6,UE2015
o00407-3661700230119.bu,o00407-3661700230119.bu,88,137,2,11,UE2009
o00407-3779601330144.bu,o00407-3779601330144.bu,94,101,1,9,UE2020
o00407-3471100210188.bu,o00407-3471100210188.bu,46,211,2,17,UE2010
o00407-3991801680146.bu,o00407-3991801680146.bu,62,248,4,7,UE2013
o00407-3595500420267.bu,o00407-3595500420267.bu,53,133,2,11,UE2020
o00407-3849000150432.bu,o00407-3849000150432.bu,66,179,2,19,UE2020
o00407-3306500520123.bu,o00407-3306500520123.bu,44,190,2,5,UE2010
o00407-3915201740022.bu,o00407-3915201740022.bu,29,248,3,4,UE2010
o00407-3523801510027.bu,o00407-3523801510027.bu,91,178,8,13,UE2015
o00407-3527000840367.bu,o00407-3527000840367.bu,18,103,1,2,UE2015
o00407-3999300980091.bu,o00407-3999300980091.bu,84,189,3,8,UE2009
o00407-3005802030053.bu,o00407-3005802030053.bu,84,140,6,11,UE2013
o00407-3969101970096.bu,o00407-3969101970096.bu,34,147,2,19,UE2015
o00407-3005802030196.bu,o00407-3005802030196.bu,132,91,3,8,UE2013
o00407-3849000070126.bu,o00407-3849000070126.bu,85,213,5,10,UE2020
o00407-3591200740268.bu,o00407-3591200740268.bu,48,205,2,10,UE2015
o00407-3005801880362.bu,o00407-3005801880362.bu,95,158,4,16,UE2013
o00407-3313801630282.bu,o00407-3313801630282.bu,54,110,3,8,UE2010
o00407-3833401100103.bu,o00407-3833401100103.bu,66,182,5,12,UE2010
o00407-3589000890108.bu,o00407-3589000890108.bu,30,266,4,10,UE2011
o00407-3657900300207.bu,o00407-3657900300207.bu,46,220,8,8,UE2015
o00407-3435500500241.bu,o00407-3435500500241.bu,12,322,0,9,UE2010
o00407-3667600240251.bu,o00407-3667600240251.bu,49,119,1,6,UE2009
o00407-3413401710336.bu,o00407-3413401710336.bu,67,134,3,16,UE2020
o00407-3845800870060.bu,o00407-3845800870060.bu,53,223,1,12,UE2020
o00407-3937300800025.bu,o00407-3937300800025.bu,86,191,0,15,UE2010
o00407-3849000080477.bu,o00407-3849000080477.bu,72,242,7,21,UE2020
o00407-3722201130163.bu,o00407-3722201130163.bu,1,37,0,1,UE2013
o00407-3647100320013.bu,o00407-3647100320013.bu,45,101,4,7,UE2015
o00407-3075901740139.bu,o00407-3075901740139.bu,90,255,5,4,UE2010
o00407-3849000120387.bu,o00407-3849000120387.bu,89,249,2,35,UE2020
o00407-3617002010025.bu,o00407-3617002010025.bu,53,159,4,8,UE2020
o00407-3913600330147.bu,o00407-3913600330147.bu,50,149,2,10,UE2020
o00407-3849000100730.bu,o00407-3849000100730.bu,57,293,6,20,UE2020
o00407-3743500540104.bu,o00407-3743500540104.bu,74,170,3,14,UE2020
o00407-3894601780124.bu,o00407-3894601780124.bu,54,247,3,14,UE2020
o00407-3377400710001.bu,o00407-3377400710001.bu,44,142,0,5,UE2013
o00407-3965900400580.bu,o00407-3965900400580.bu,91,150,6,13,UE2020
o00407-3849000100682.bu,o00407-3849000100682.bu,109,217,3,18,UE2020
o00407-3413401700129.bu,o00407-3413401700129.bu,123,211,6,22,UE2020
o00407-3077501500159.bu,o00407-3077501500159.bu,92,150,3,18,UE2015
o00407-3597100280073.bu,o00407-3597100280073.bu,135,109,7,7,UE2020
o00407-3849000070098.bu,o00407-3849000070098.bu,89,207,2,12,UE2020
o00407-3875001430164.bu,o00407-3875001430164.bu,64,248,2,18,UE2015
o00407-3479700600039.bu,o00407-3479700600039.bu,41,105,2,13,UE2020
o00407-3765600940149.bu,o00407-3765600940149.bu,57,176,3,10,UE2011
o00407-3669200480167.bu,o00407-3669200480167.bu,63,156,4,12,UE2009
o00407-3579300240104.bu,o00407-3579300240104.bu,35,193,3,11,UE2009
o00407-3313801630213.bu,o00407-3313801630213.bu,67,218,7,10,UE2010
o00407-3329401570833.bu,o00407-3329401570833.bu,11,263,0,6,UE2015
o00407-3807501210247.bu,o00407-3807501210247.bu,183,102,4,10,UE2013
o00407-3849000060530.bu,o00407-3849000060530.bu,114,230,3,15,UE2020
o00407-3773701110148.bu,o00407-3773701110148.bu,54,213,0,5,UE2011
o00407-3095300930007.bu,o00407-3095300930007.bu,26,139,0,8,UE2020
o00407-3849000150359.bu,o00407-3849000150359.bu,46,192,6,26,UE2020
o00407-3543201690088.bu,o00407-3543201690088.bu,25,169,1,3,UE2011
o00407-3835001010191.bu,o00407-3835001010191.bu,24,78,1,1,UE2011
o00407-3457600790120.bu,o00407-3457600790120.bu,77,174,3,17,UE2010
o00407-3593900950117.bu,o00407-3593900950117.bu,69,208,2,16,UE2010
o00407-3352901100111.bu,o00407-3352901100111.bu,33,133,0,10,UE2010
o00407-3455000820172.bu,o00407-3455000820172.bu,76,210,1,9,UE2010
o00407-3653600760060.bu,o00407-3653600760060.bu,59,182,2,10,UE2009
o00407-3421500990032.bu,o00407-3421500990032.bu,52,222,1,16,UE2013
o00407-3951901170066.bu,o00407-3951901170066.bu,23,175,1,6,UE2020
o00407-3425801160205.bu,o00407-3425801160205.bu,40,109,4,13,UE2020
o00407-3817201060002.bu,o00407-3817201060002.bu,79,177,4,6,UE2011
o00407-3849000160519.bu,o00407-3849000160519.bu,94,269,2,21,UE2020
o00407-3573400250208.bu,o00407-3573400250208.bu,129,184,1,18,UE2020
o00407-3083001910198.bu,o00407-3083001910198.bu,102,182,6,15,UE2011
o00407-3427401140179.bu,o00407-3427401140179.bu,14,166,1,12,UE2009
o00407-3683801600005.bu,o00407-3683801600005.bu,25,178,4,13,UE2015
o00407-3739701190088.bu,o00407-3739701190088.bu,73,119,1,10,UE2011
o00407-3993401830323.bu,o00407-3993401830323.bu,176,139,5,16,UE2015
o00407-3849000100920.bu,o00407-3849000100920.bu,67,276,6,16,UE2020
o00407-3713301180167.bu,o00407-3713301180167.bu,52,173,5,8,UE2010
o00407-3515701570341.bu,o00407-3515701570341.bu,111,218,5,21,UE2015
o00407-3587401690157.bu,o00407-3587401690157.bu,44,191,6,10,UE2011
o00407-3515701550174.bu,o00407-3515701550174.bu,112,155,5,13,UE2015
o00407-3703600860084.bu,o00407-3703600860084.bu,40,163,5,10,UE2020
o00407-3695100910167.bu,o00407-3695100910167.bu,48,112,2,5,UE2020
o00407-3661700230306.bu,o00407-3661700230306.bu,81,217,9,16,UE2009
o00407-3733801730062.bu,o00407-3733801730062.bu,48,183,1,13,UE2013
o00407-3607201880216.bu,o00407-3607201880216.bu,67,120,1,9,UE2013
o00407-3787701050100.bu,o00407-3787701050100.bu,23,172,4,10,UE2011
o00407-3669200480312.bu,o00407-3669200480312.bu,99,208,4,6,UE2009
o00407-3481900610033.bu,o00407-3481900610033.bu,36,63,1,1,UE2013
o00407-3919500580367.bu,o00407-3919500580367.bu,86,239,5,7,UE2011
o00407-3729001670117.bu,o00407-3729001670117.bu,23,111,1,6,UE2010
o00407-3815600600066.bu,o00407-3815600600066.bu,33,201,0,11,UE2020
o00407-3515701540259.bu,o00407-3515701540259.bu,129,202,4,21,UE2015
o00407-3964001480085.bu,o00407-3964001480085.bu,44,98,1,7,UE2015
o00407-3904700710273.bu,o00407-3904700710273.bu,3,129,1,3,UE2013
o00407-3593900950532.bu,o00407-3593900950532.bu,22,81,0,2,UE2010
o00407-3849000190460.bu,o00407-3849000190460.bu,88,237,7,27,UE2020
o00407-3903900960013.bu,o00407-3903900960013.bu,16,223,2,18,UE2009
o00407-3695100910057.bu,o00407-3695100910057.bu,25,95,1,23,UE2020
o00407-3913600330047.bu,o00407-3913600330047.bu,58,144,3,4,UE2020
o00407-3429001270345.bu,o00407-3429001270345.bu,84,230,5,11,UE2020
o00407-3651000460203.bu,o00407-3651000460203.bu,70,212,2,6,UE2010
o00407-3849000180107.bu,o00407-3849000180107.bu,45,180,5,16,UE2020
o00407-3849000180327.bu,o00407-3849000180327.bu,54,153,2,10,UE2020
o00407-3943800730115.bu,o00407-3943800730115.bu,102,149,2,12,UE2020
o00407-3923300320094.bu,o00407-3923300320094.bu,68,161,7,21,UE2015
o00407-3717601930003.bu,o00407-3717601930003.bu,68,175,1,11,UE2020
o00407-3881401840107.bu,o00407-3881401840107.bu,61,184,7,12,UE2010
o00407-3685401800332.bu,o00407-3685401800332.bu,58,195,10,10,UE2020
o00407-3367700340008.bu,o00407-3367700340008.bu,49,134,3,4,UE2013
o00407-3779601330116.bu,o00407-3779601330116.bu,109,136,1,20,UE2020
o00407-3413401710264.bu,o00407-3413401710264.bu,111,241,4,13,UE2020
o00407-3409601150079.bu,o00407-3409601150079.bu,97,157,2,9,UE2010
o00407-3481900610018.bu,o00407-3481900610018.bu,44,151,2,10,UE2013
o00407-3485101240039.bu,o00407-3485101240039.bu,33,105,3,5,UE2013
o00407-3731100500313.bu,o00407-3731100500313.bu,4,83,1,4,UE2010
o00407-3407000310249.bu,o00407-3407000310249.bu,91,205,7,11,UE2015
o00407-3451701590129.bu,o00407-3451701590129.bu,67,196,2,7,UE2010
o00407-3515701550079.bu,o00407-3515701550079.bu,154,195,4,14,UE2015
o00407-3689701170120.bu,o00407-3689701170120.bu,73,147,3,3,UE2020
o00407-3759100790189.bu,o00407-3759100790189.bu,30,211,4,10,UE2010
o00407-3367700340025.bu,o00407-3367700340025.bu,73,120,2,9,UE2013
o00407-3321901920201.bu,o00407-3321901920201.bu,18,102,6,4,UE2015
o00407-3807501220538.bu,o00407-3807501220538.bu,81,190,8,13,UE2013
o00407-3523801510005.bu,o00407-3523801510005.bu,82,102,4,3,UE2015
o00407-3959401200033.bu,o00407-3959401200033.bu,104,122,4,12,UE2009
o00407-3807501220555.bu,o00407-3807501220555.bu,114,148,5,13,UE2013
o00407-3967500690072.bu,o00407-3967500690072.bu,67,136,0,9,UE2020
o00407-3381200650256.bu,o00407-3381200650256.bu,7,223,2,5,UE2011
o00407-3515701570347.bu,o00407-3515701570347.bu,79,232,7,15,UE2015
o00407-3455000820266.bu,o00407-3455000820266.bu,35,162,2,3,UE2010
o00407-3685401800316.bu,o00407-3685401800316.bu,91,214,5,20,UE2020
o00407-3849000140499.bu,o00407-3849000140499.bu,66,245,10,16,UE2020
o00407-3651000460115.bu,o00407-3651000460115.bu,25,124,0,11,UE2010
o00407-3655201790009.bu,o00407-3655201790009.bu,53,153,6,10,UE2009
o00407-3833401100062.bu,o00407-3833401100062.bu,41,164,2,9,UE2010
o00407-3909801500051.bu,o00407-3909801500051.bu,76,147,1,11,UE2015
o00407-3087201860052.bu,o00407-3087201860052.bu,48,174,3,10,UE2020
o00407-3849000080518.bu,o00407-3849000080518.bu,92,255,6,41,UE2020
o00407-3611001360167.bu,o00407-3611001360167.bu,42,145,1,4,UE2020
o00407-3661700220300.bu,o00407-3661700220300.bu,95,187,7,18,UE2009
o00407-3831800790064.bu,o00407-3831800790064.bu,40,180,5,7,UE2010
o00407-3066001750104.bu,o00407-3066001750104.bu,54,222,4,7,UE2020
o00407-3849000180108.bu,o00407-3849000180108.bu,55,176,3,21,UE2020
o00407-3974801620150.bu,o00407-3974801620150.bu,6,36,1,2,UE2020
o00407-3971300680197.bu,o00407-3971300680197.bu,8,186,1,1,UE2010
o00407-3411801330047.bu,o00407-3411801330047.bu,45,109,2,15,UE2020
o00407-3869501070085.bu,o00407-3869501070085.bu,29,116,1,4,UE2010
o00407-3965900410167.bu,o00407-3965900410167.bu,137,204,6,18,UE2020
o00407-3515701550872.bu,o00407-3515701550872.bu,101,148,2,7,UE2015
o00407-3081301960148.bu,o00407-3081301960148.bu,58,194,5,15,UE2011
o00407-3345600300196.bu,o00407-3345600300196.bu,36,155,1,8,UE2015
o00407-3977200970067.bu,o00407-3977200970067.bu,10,153,0,10,UE2009
o00407-3373100590202.bu,o00407-3373100590202.bu,21,154,1,7,UE2020
o00407-3909801500259.bu,o00407-3909801500259.bu,18,186,2,11,UE2015
o00407-3849000110693.bu,o00407-3849000110693.bu,61,180,5,16,UE2020
o00407-3385500360212.bu,o00407-3385500360212.bu,72,229,3,19,UE2010
o00407-3849000040216.bu,o00407-3849000040216.bu,81,255,8,15,UE2020
o00407-3625000270170.bu,o00407-3625000270170.bu,68,149,2,13,UE2020
o00407-3549100970150.bu,o00407-3549100970150.bu,49,239,3,15,UE2009
o00407-3816401970182.bu,o00407-3816401970182.bu,74,137,4,20,UE2015
o00407-3483500520158.bu,o00407-3483500520158.bu,11,115,2,14,UE2010
o00407-3595500420163.bu,o00407-3595500420163.bu,76,118,5,11,UE2020
o00407-3597100270022.bu,o00407-3597100270022.bu,138,178,3,9,UE2020
o00407-3769901750070.bu,o00407-3769901750070.bu,67,163,3,7,UE2020
o00407-3573400250337.bu,o00407-3573400250337.bu,113,147,7,13,UE2020
o00407-3849000140449.bu,o00407-3849000140449.bu,79,260,5,34,UE2020
o00407-3515701560068.bu,o00407-3515701560068.bu,32,157,1,6,UE2015
o00407-3849000160191.bu,o00407-3849000160191.bu,66,193,7,28,UE2020
o00407-3913600330124.bu,o00407-3913600330124.bu,69,291,4,20,UE2020
o00407-3301401050124.bu,o00407-3301401050124.bu,45,175,1,4,UE2011
o00407-3653600760048.bu,o00407-3653600760048.bu,68,139,2,11,UE2009
o00407-3761300350248.bu,o00407-3761300350248.bu,93,112,3,7,UE2015
o00407-3352901100119.bu,o00407-3352901100119.bu,52,174,3,6,UE2010
o00407-3939000830033.bu,o00407-3939000830033.bu,20,176,3,6,UE2009
o00407-3657900300096.bu,o00407-3657900300096.bu,44,237,2,5,UE2015
o00407-3933001280184.bu,o00407-3933001280184.bu,56,210,3,14,UE2020
o00407-3417700670007.bu,o00407-3417700670007.bu,21,302,2,4,UE2009
o00407-3909801500244.bu,o00407-3909801500244.bu,18,146,2,17,UE2015
o00407-3937300800107.bu,o00407-3937300800107.bu,23,128,3,8,UE2010
o00407-3685401800232.bu,o00407-3685401800232.bu,97,212,3,18,UE2020
o00407-3762100820258.bu,o00407-3762100820258.bu,57,172,2,10,UE2010
o00407-3735400550054.bu,o00407-3735400550054.bu,40,153,4,17,UE2010
o00407-3849000140639.bu,o00407-3849000140639.bu,94,229,3,14,UE2020
o00407-3419300530120.bu,o00407-3419300530120.bu,70,196,2,13,UE2010
o00407-3849000070453.bu,o00407-3849000070453.bu,114,252,10,15,UE2020
o00407-3965900400378.bu,o00407-3965900400378.bu,54,235,4,20,UE2020
o00407-3319700360004.bu,o00407-3319700360004.bu,110,154,2,13,UE2010
o00407-3357001390033.bu,o00407-3357001390033.bu,49,158,5,7,UE2020
o00407-3685401800092.bu,o00407-3685401800092.bu,86,250,6,19,UE2020
o00407-3773701110093.bu,o00407-3773701110093.bu,9,180,1,5,UE2011
o00407-3993401830147.bu,o00407-3993401830147.bu,52,117,2,4,UE2015
o00407-3849000080640.bu,o00407-3849000080640.bu,70,200,7,25,UE2020
o00407-3803200590037.bu,o00407-3803200590037.bu,95,184,4,8,UE2020
o00407-3964001480082.bu,o00407-3964001480082.bu,86,163,2,3,UE2015
o00407-3653600760140.bu,o00407-3653600760140.bu,70,136,2,16,UE2009
o00407-3781801810218.bu,o00407-3781801810218.bu,5,89,0,4,UE2015
o00407-3597100270103.bu,o00407-3597100270103.bu,101,168,4,9,UE2020
o00407-3863600720048.bu,o00407-3863600720048.bu,71,83,0,5,UE2013
o00407-3515701560286.bu,o00407-3515701560286.bu,132,202,8,17,UE2015
o00407-3913600330212.bu,o00407-3913600330212.bu,95,250,4,6,UE2020
o00407-3665001090159.bu,o00407-3665001090159.bu,33,126,3,3,UE2010
o00407-3765600940064.bu,o00407-3765600940064.bu,68,141,4,10,UE2011
o00407-3937300800141.bu,o00407-3937300800141.bu,10,142,2,5,UE2010
o00407-3849000160054.bu,o00407-3849000160054.bu,89,229,2,28,UE2020
o00407-3895401150076.bu,o00407-3895401150076.bu,54,101,2,7,UE2010
o00407-3721401850023.bu,o00407-3721401850023.bu,58,188,6,7,UE2010
o00407-3919500580353.bu,o00407-3919500580353.bu,39,269,2,12,UE2011
o00407-3955100690050.bu,o00407-3955100690050.bu,35,222,3,13,UE2020
o00407-3595500420288.bu,o00407-3595500420288.bu,4,56,0,8,UE2020
o00407-3515701540148.bu,o00407-3515701540148.bu,88,192,4,12,UE2015
o00407-3849000140494.bu,o00407-3849000140494.bu,64,239,8,18,UE2020
o00407-3553000420067.bu,o00407-3553000420067.bu,36,202,2,10,UE2020
o00407-3722201130071.bu,o00407-3722201130071.bu,27,227,1,12,UE2013
o00407-3467301320210.bu,o00407-3467301320210.bu,66,135,5,4,UE2009
o00407-3647100320060.bu,o00407-3647100320060.bu,86,96,7,12,UE2015
o00407-3499101470091.bu,o00407-3499101470091.bu,36,101,2,7,UE2009
o00407-3639000370149.bu,o00407-3639000370149.bu,37,152,0,7,UE2009
o00407-3355301690162.bu,o00407-3355301690162.bu,100,190,8,11,UE2011
o00407-3661700230110.bu,o00407-3661700230110.bu,97,170,2,15,UE2009
o00407-3849000140368.bu,o00407-3849000140368.bu,91,262,9,23,UE2020
o00407-3821000670243.bu,o00407-3821000670243.bu,23,235,5,7,UE2009
o00407-3515701560181.bu,o00407-3515701560181.bu,82,215,2,14,UE2015
o00407-3807501210202.bu,o00407-3807501210202.bu,117,105,0,10,UE2013
o00407-3655201790024.bu,o00407-3655201790024.bu,38,168,2,7,UE2009
o00407-3849000010070.bu,o00407-3849000010070.bu,121,157,5,15,UE2020
o00407-3849000190419.bu,o00407-3849000190419.bu,82,233,7,16,UE2020
o00407-3533500640058.bu,o00407-3533500640058.bu,109,193,2,12,UE2020
o00407-3849000130280.bu,o00407-3849000130280.bu,72,267,5,25,UE2020
o00407-3671401590052.bu,o00407-3671401590052.bu,11,175,0,5,UE2010
o00407-3305700210120.bu,o00407-3305700210120.bu,21,199,6,9,UE2010
o00407-3363400750173.bu,o00407-3363400750173.bu,76,228,5,14,UE2009
o00407-3833401100219.bu,o00407-3833401100219.bu,5,47,0,0,UE2010
o00407-3403700630151.bu,o00407-3403700630151.bu,22,237,2,8,UE2020
o00407-3849000040379.bu,o00407-3849000040379.bu,40,218,9,29,UE2020
o00407-3450901110045.bu,o00407-3450901110045.bu,37,170,3,10,UE2011
o00407-3429001270340.bu,o00407-3429001270340.bu,27,148,4,14,UE2020
o00407-3005802030162.bu,o00407-3005802030162.bu,165,120,7,11,UE2013
o00407-3367700340056.bu,o00407-3367700340056.bu,56,122,2,2,UE2011
o00407-3573400250021.bu,o00407-3573400250021.bu,137,98,1,3,UE2020
o00407-3561000880233.bu,o00407-3561000880233.bu,18,68,2,2,UE2011
o00407-3849000130288.bu,o00407-3849000130288.bu,78,272,6,25,UE2020
o00407-3669200470049.bu,o00407-3669200470049.bu,84,141,3,11,UE2009
o00407-3849000110510.bu,o00407-3849000110510.bu,94,247,5,14,UE2020
o00407-3947001590100.bu,o00407-3947001590100.bu,49,225,2,9,UE2010
o00407-3423101740059.bu,o00407-3423101740059.bu,64,215,3,13,UE2010
o00407-3849000130037.bu,o00407-3849000130037.bu,165,141,7,10,UE2020
o00407-3691901010092.bu,o00407-3691901010092.bu,9,233,2,4,UE2011
o00407-3549100970155.bu,o00407-3549100970155.bu,29,154,0,7,UE2009
o00407-3909801500016.bu,o00407-3909801500016.bu,65,118,2,10,UE2015
o00407-3685401800431.bu,o00407-3685401800431.bu,60,250,1,22,UE2020
o00407-3381200650212.bu,o00407-3381200650212.bu,32,219,3,10,UE2011
o00407-3937300800048.bu,o00407-3937300800048.bu,34,198,2,7,UE2010
o00407-3849000090070.bu,o00407-3849000090070.bu,78,197,5,18,UE2020
