boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2491000100078.bu,o00407-2491000100078.bu,136,165,5,9,UE2020
o00407-2531301490278.bu,o00407-2531301490278.bu,190,151,8,9,UE2020
o00407-2507000780059.bu,o00407-2507000780059.bu,28,225,4,6,UE2010
o00407-2327200420052.bu,o00407-2327200420052.bu,75,120,4,14,UE2009
o00407-2311601200041.bu,o00407-2311601200041.bu,24,194,4,10,UE2010
o00407-2583600260186.bu,o00407-2583600260186.bu,83,192,3,23,UE2013
o00407-2491001000536.bu,o00407-2491001000536.bu,157,152,5,15,UE2020
o00407-2521601450169.bu,o00407-2521601450169.bu,89,224,2,20,UE2010
o00407-2457001470423.bu,o00407-2457001470423.bu,139,131,2,16,UE2020
o00407-2457000110260.bu,o00407-2457000110260.bu,138,163,4,25,UE2020
o00407-2583600260142.bu,o00407-2583600260142.bu,78,184,4,18,UE2009
o00407-2324800630123.bu,o00407-2324800630123.bu,29,261,3,12,UE2010
o00407-2589500340228.bu,o00407-2589500340228.bu,114,202,4,9,UE2010
o00407-2449001430014.bu,o00407-2449001430014.bu,35,163,4,16,UE2010
o00407-2569000740116.bu,o00407-2569000740116.bu,34,218,6,15,UE2010
o00407-2521601440185.bu,o00407-2521601440185.bu,38,238,4,24,UE2010
o00407-2435000850020.bu,o00407-2435000850020.bu,110,211,2,15,UE2020
o00407-2491001170072.bu,o00407-2491001170072.bu,134,188,2,10,UE2020
o00407-2357401210051.bu,o00407-2357401210051.bu,87,182,5,19,UE2020
o00407-2511900170154.bu,o00407-2511900170154.bu,87,141,4,10,UE2011
o00407-2435000850291.bu,o00407-2435000850291.bu,58,208,2,30,UE2020
o00407-2341800610162.bu,o00407-2341800610162.bu,36,233,4,19,UE2015
o00407-2333700450093.bu,o00407-2333700450093.bu,27,165,6,21,UE2015
o00407-2531300030722.bu,o00407-2531300030722.bu,74,97,1,10,UE2020
o00407-2481300880108.bu,o00407-2481300880108.bu,28,120,1,2,UE2010
o00407-2513501460316.bu,o00407-2513501460316.bu,127,157,5,13,UE2020
o00407-2333700450135.bu,o00407-2333700450135.bu,70,200,8,19,UE2015
o00407-2553400460130.bu,o00407-2553400460130.bu,52,234,6,23,UE2010
o00407-2457001010702.bu,o00407-2457001010702.bu,150,167,6,9,UE2020
o00407-2405800790020.bu,o00407-2405800790020.bu,39,175,1,10,UE2010
o00407-2513501460166.bu,o00407-2513501460166.bu,129,191,4,8,UE2020
o00407-2633601310023.bu,o00407-2633601310023.bu,75,198,2,15,UE2020
o00407-2627100180246.bu,o00407-2627100180246.bu,128,172,4,16,UE2015
o00407-2357401210176.bu,o00407-2357401210176.bu,80,206,5,24,UE2020
o00407-2323000570058.bu,o00407-2323000570058.bu,88,198,3,10,UE2010
o00407-2320500850102.bu,o00407-2320500850102.bu,105,222,5,20,UE2020
o00407-2459700540130.bu,o00407-2459700540130.bu,59,243,1,23,UE2015
o00407-2531300070317.bu,o00407-2531300070317.bu,123,214,4,13,UE2020
o00407-2491000100190.bu,o00407-2491000100190.bu,98,154,4,4,UE2020
o00407-2561500440036.bu,o00407-2561500440036.bu,35,198,4,22,UE2013
o00407-2629801270015.bu,o00407-2629801270015.bu,151,182,4,15,UE2020
o00407-2589500340208.bu,o00407-2589500340208.bu,111,156,3,6,UE2010
o00407-2330200430256.bu,o00407-2330200430256.bu,42,131,0,9,UE2013
o00407-2531300090501.bu,o00407-2531300090501.bu,121,132,7,22,UE2020
o00407-2407401350060.bu,o00407-2407401350060.bu,59,162,5,10,UE2011
o00407-2383300430043.bu,o00407-2383300430043.bu,56,157,4,5,UE2013
o00407-2531300090530.bu,o00407-2531300090530.bu,114,206,6,10,UE2020
o00407-2307800380007.bu,o00407-2307800380007.bu,69,193,2,11,UE2013
o00407-2629801270299.bu,o00407-2629801270299.bu,111,145,9,20,UE2020
o00407-2531301490427.bu,o00407-2531301490427.bu,133,177,5,21,UE2020
o00407-2355800600020.bu,o00407-2355800600020.bu,32,185,1,18,UE2010
o00407-2617400680125.bu,o00407-2617400680125.bu,39,228,3,8,UE2010
o00407-2491000100030.bu,o00407-2491000100030.bu,112,142,3,14,UE2020
o00407-2531300040208.bu,o00407-2531300040208.bu,82,171,1,7,UE2020
o00407-2329900430168.bu,o00407-2329900430168.bu,63,173,7,17,UE2013
o00407-2457001010649.bu,o00407-2457001010649.bu,159,165,4,6,UE2020
o00407-2443000160225.bu,o00407-2443000160225.bu,84,251,2,11,UE2020
o00407-2491001000448.bu,o00407-2491001000448.bu,117,139,6,12,UE2020
o00407-2575500900220.bu,o00407-2575500900220.bu,60,212,1,21,UE2011
o00407-2397300910113.bu,o00407-2397300910113.bu,67,175,4,8,UE2011
o00407-2307800380050.bu,o00407-2307800380050.bu,46,158,2,9,UE2013
o00407-2545301360006.bu,o00407-2545301360006.bu,27,191,2,10,UE2015
o00407-2531300090429.bu,o00407-2531300090429.bu,125,194,13,29,UE2020
o00407-2529100470014.bu,o00407-2529100470014.bu,27,151,1,14,UE2013
o00407-2495300770050.bu,o00407-2495300770050.bu,31,135,1,8,UE2010
o00407-2421000210073.bu,o00407-2421000210073.bu,73,200,6,21,UE2011
o00407-2583600260155.bu,o00407-2583600260155.bu,30,121,0,14,UE2013
o00407-2605000360022.bu,o00407-2605000360022.bu,112,179,1,8,UE2011
o00407-2539901320056.bu,o00407-2539901320056.bu,83,167,1,16,UE2015
o00407-2363901300089.bu,o00407-2363901300089.bu,20,195,5,11,UE2015
o00407-2531300050087.bu,o00407-2531300050087.bu,120,210,5,19,UE2020
o00407-2337000350175.bu,o00407-2337000350175.bu,73,171,4,12,UE2015
o00407-2531300090056.bu,o00407-2531300090056.bu,104,147,7,10,UE2020
o00407-2413900720068.bu,o00407-2413900720068.bu,46,245,1,7,UE2010
o00407-2351500540091.bu,o00407-2351500540091.bu,22,171,3,18,UE2015
o00407-2457001180024.bu,o00407-2457001180024.bu,114,137,2,13,UE2020
o00407-2573900130225.bu,o00407-2573900130225.bu,117,177,4,8,UE2020
o00407-2357400150189.bu,o00407-2357400150189.bu,87,168,4,22,UE2020
o00407-2479100900098.bu,o00407-2479100900098.bu,71,161,2,10,UE2011
o00407-2401500650028.bu,o00407-2401500650028.bu,46,243,2,7,UE2010
o00407-2531300070168.bu,o00407-2531300070168.bu,123,201,3,16,UE2020
o00407-2491000100288.bu,o00407-2491000100288.bu,120,183,2,7,UE2020
o00407-2497000820083.bu,o00407-2497000820083.bu,10,129,1,13,UE2010
o00407-2591700500077.bu,o00407-2591700500077.bu,18,255,3,10,UE2010
o00407-2511900170187.bu,o00407-2511900170187.bu,121,171,5,10,UE2011
o00407-2619001200012.bu,o00407-2619001200012.bu,51,251,0,14,UE2010
o00407-2531300060396.bu,o00407-2531300060396.bu,157,179,1,14,UE2020
o00407-2531300090457.bu,o00407-2531300090457.bu,133,181,4,20,UE2020
o00407-2535600280128.bu,o00407-2535600280128.bu,107,193,3,11,UE2013
o00407-2401500650010.bu,o00407-2401500650010.bu,40,196,2,14,UE2010
o00407-2351500540068.bu,o00407-2351500540068.bu,89,195,4,19,UE2015
o00407-2457001470282.bu,o00407-2457001470282.bu,117,160,4,17,UE2020
o00407-2318301370053.bu,o00407-2318301370053.bu,62,211,7,7,UE2010
o00407-2389200310110.bu,o00407-2389200310110.bu,93,157,8,23,UE2015
o00407-2513501140112.bu,o00407-2513501140112.bu,109,154,2,17,UE2020
o00407-2457000110104.bu,o00407-2457000110104.bu,125,168,3,13,UE2020
o00407-2591700500029.bu,o00407-2591700500029.bu,36,243,3,13,UE2010
o00407-2597600270058.bu,o00407-2597600270058.bu,60,206,2,14,UE2011
o00407-2509700910048.bu,o00407-2509700910048.bu,77,217,2,19,UE2011
o00407-2499600370145.bu,o00407-2499600370145.bu,73,170,6,16,UE2010
o00407-2443000160025.bu,o00407-2443000160025.bu,68,231,6,14,UE2020
o00407-2457001010153.bu,o00407-2457001010153.bu,154,143,5,6,UE2020
o00407-2539901320039.bu,o00407-2539901320039.bu,72,140,5,21,UE2015
o00407-2307800380010.bu,o00407-2307800380010.bu,63,184,4,11,UE2013
o00407-2328000260050.bu,o00407-2328000260050.bu,91,209,3,10,UE2013
o00407-2403100190027.bu,o00407-2403100190027.bu,81,153,3,15,UE2015
o00407-2491001000483.bu,o00407-2491001000483.bu,115,181,5,21,UE2020
o00407-2421000210068.bu,o00407-2421000210068.bu,84,235,6,12,UE2009
o00407-2611501330060.bu,o00407-2611501330060.bu,48,198,2,13,UE2010
o00407-2531300010421.bu,o00407-2531300010421.bu,177,135,4,11,UE2020
o00407-2593300440060.bu,o00407-2593300440060.bu,20,135,5,14,UE2013
o00407-2529100470158.bu,o00407-2529100470158.bu,35,109,2,6,UE2013
o00407-2381701060234.bu,o00407-2381701060234.bu,151,175,5,15,UE2015
o00407-2625500900133.bu,o00407-2625500900133.bu,91,227,4,31,UE2011
o00407-2583600260149.bu,o00407-2583600260149.bu,83,198,1,17,UE2013
o00407-2561500440134.bu,o00407-2561500440134.bu,67,148,0,8,UE2013
o00407-2381701060017.bu,o00407-2381701060017.bu,130,166,0,11,UE2015
o00407-2605000360044.bu,o00407-2605000360044.bu,72,126,3,8,UE2011
o00407-2577100710131.bu,o00407-2577100710131.bu,21,184,2,5,UE2010
o00407-2549601090064.bu,o00407-2549601090064.bu,150,147,4,15,UE2010
o00407-2381701050195.bu,o00407-2381701050195.bu,165,167,5,10,UE2015
o00407-2549601090002.bu,o00407-2549601090002.bu,184,150,3,5,UE2010
o00407-2513501140256.bu,o00407-2513501140256.bu,126,160,6,20,UE2020
o00407-2531300050281.bu,o00407-2531300050281.bu,128,188,6,22,UE2020
o00407-2381701050178.bu,o00407-2381701050178.bu,158,173,3,10,UE2015
o00407-2631001190230.bu,o00407-2631001190230.bu,128,167,8,16,UE2020
o00407-2379500200069.bu,o00407-2379500200069.bu,122,141,2,13,UE2011
o00407-2629801380172.bu,o00407-2629801380172.bu,131,177,4,23,UE2020
o00407-2457001180250.bu,o00407-2457001180250.bu,148,179,3,14,UE2020
o00407-2325600390132.bu,o00407-2325600390132.bu,90,144,1,17,UE2015
o00407-2369801320005.bu,o00407-2369801320005.bu,54,204,1,23,UE2015
o00407-2625500900123.bu,o00407-2625500900123.bu,87,172,1,15,UE2011
o00407-2381701050080.bu,o00407-2381701050080.bu,174,149,6,12,UE2015
o00407-2393000590017.bu,o00407-2393000590017.bu,30,199,2,9,UE2015
o00407-2361200440150.bu,o00407-2361200440150.bu,53,205,6,14,UE2013
o00407-2423600250084.bu,o00407-2423600250084.bu,105,173,6,17,UE2020
o00407-2335301080001.bu,o00407-2335301080001.bu,26,219,4,7,UE2010
o00407-2327200420053.bu,o00407-2327200420053.bu,94,134,3,10,UE2013
o00407-2423600250093.bu,o00407-2423600250093.bu,95,162,3,10,UE2020
o00407-2493700330201.bu,o00407-2493700330201.bu,53,192,2,15,UE2010
o00407-2397300910107.bu,o00407-2397300910107.bu,36,137,3,12,UE2011
o00407-2549601090009.bu,o00407-2549601090009.bu,160,144,3,3,UE2010
o00407-2629801380121.bu,o00407-2629801380121.bu,134,154,5,19,UE2020
o00407-2381701050343.bu,o00407-2381701050343.bu,95,176,6,10,UE2015
o00407-2381701050298.bu,o00407-2381701050298.bu,137,186,0,9,UE2015
o00407-2308600340098.bu,o00407-2308600340098.bu,46,179,2,19,UE2010
o00407-2519400700010.bu,o00407-2519400700010.bu,61,197,3,9,UE2010
o00407-2531300080323.bu,o00407-2531300080323.bu,122,166,1,12,UE2020
o00407-2627101020046.bu,o00407-2627101020046.bu,112,200,1,10,UE2015
o00407-2629801270285.bu,o00407-2629801270285.bu,120,124,9,8,UE2020
o00407-2627100180049.bu,o00407-2627100180049.bu,79,118,0,7,UE2015
o00407-2569000740086.bu,o00407-2569000740086.bu,29,212,3,9,UE2010
o00407-2547000450187.bu,o00407-2547000450187.bu,87,197,1,18,UE2009
o00407-2343400330025.bu,o00407-2343400330025.bu,52,129,3,9,UE2010
o00407-2631001190212.bu,o00407-2631001190212.bu,100,183,5,9,UE2020
o00407-2521601450454.bu,o00407-2521601450454.bu,114,194,4,19,UE2009
o00407-2457001470116.bu,o00407-2457001470116.bu,123,160,6,26,UE2020
o00407-2331000730026.bu,o00407-2331000730026.bu,45,242,2,16,UE2010
o00407-2331000730049.bu,o00407-2331000730049.bu,36,246,3,10,UE2010
o00407-2561500440114.bu,o00407-2561500440114.bu,48,247,2,22,UE2013
o00407-2521601450383.bu,o00407-2521601450383.bu,100,200,8,12,UE2010
o00407-2435000850322.bu,o00407-2435000850322.bu,94,206,3,20,UE2020
o00407-2521601440234.bu,o00407-2521601440234.bu,65,227,6,19,UE2010
o00407-2359000770033.bu,o00407-2359000770033.bu,44,152,3,19,UE2010
o00407-2521601450206.bu,o00407-2521601450206.bu,103,202,13,22,UE2010
o00407-2531300050437.bu,o00407-2531300050437.bu,124,205,4,10,UE2020
o00407-2491001000090.bu,o00407-2491001000090.bu,82,114,3,12,UE2020
o00407-2531300040247.bu,o00407-2531300040247.bu,106,188,6,17,UE2020
o00407-2459700540186.bu,o00407-2459700540186.bu,32,91,1,5,UE2015
o00407-2531300050251.bu,o00407-2531300050251.bu,135,176,5,12,UE2020
o00407-2453800990054.bu,o00407-2453800990054.bu,23,173,1,8,UE2010
o00407-2403100190167.bu,o00407-2403100190167.bu,51,203,6,19,UE2015
o00407-2583600260123.bu,o00407-2583600260123.bu,113,167,0,19,UE2013
o00407-2427900300175.bu,o00407-2427900300175.bu,155,175,7,21,UE2015
o00407-2569000740070.bu,o00407-2569000740070.bu,21,211,8,18,UE2009
o00407-2419800560047.bu,o00407-2419800560047.bu,76,179,8,7,UE2015
o00407-2527500310161.bu,o00407-2527500310161.bu,69,205,4,15,UE2015
o00407-2533000410200.bu,o00407-2533000410200.bu,58,174,4,10,UE2015
o00407-2551800810144.bu,o00407-2551800810144.bu,46,250,1,11,UE2010
o00407-2559300520124.bu,o00407-2559300520124.bu,37,244,0,10,UE2015
o00407-2567400420107.bu,o00407-2567400420107.bu,90,121,7,7,UE2009
o00407-2457001180155.bu,o00407-2457001180155.bu,162,149,7,9,UE2020
o00407-2399000860122.bu,o00407-2399000860122.bu,114,170,7,15,UE2015
o00407-2493700330157.bu,o00407-2493700330157.bu,75,224,2,11,UE2010
o00407-2531300080160.bu,o00407-2531300080160.bu,136,147,6,12,UE2020
o00407-2393000590058.bu,o00407-2393000590058.bu,27,236,1,9,UE2015
o00407-2405800790004.bu,o00407-2405800790004.bu,32,229,2,14,UE2010
o00407-2351500540067.bu,o00407-2351500540067.bu,70,186,3,20,UE2015
o00407-2531300070191.bu,o00407-2531300070191.bu,127,191,5,17,UE2020
o00407-2513501460224.bu,o00407-2513501460224.bu,107,162,4,13,UE2020
o00407-2381701050105.bu,o00407-2381701050105.bu,114,189,2,17,UE2015
o00407-2531300010348.bu,o00407-2531300010348.bu,96,145,0,20,UE2020
o00407-2501100590084.bu,o00407-2501100590084.bu,36,120,2,18,UE2015
o00407-2521601440006.bu,o00407-2521601440006.bu,90,125,3,8,UE2009
o00407-2531300070372.bu,o00407-2531300070372.bu,95,166,3,10,UE2020
o00407-2324800630093.bu,o00407-2324800630093.bu,23,240,3,5,UE2010
o00407-2579800760017.bu,o00407-2579800760017.bu,35,239,2,13,UE2010
o00407-2305100860064.bu,o00407-2305100860064.bu,67,245,2,19,UE2015
o00407-2531300050389.bu,o00407-2531300050389.bu,171,149,5,22,UE2020
o00407-2499600370120.bu,o00407-2499600370120.bu,75,191,5,10,UE2010
o00407-2405800790104.bu,o00407-2405800790104.bu,47,226,4,10,UE2010
o00407-2325600390131.bu,o00407-2325600390131.bu,115,141,1,17,UE2015
o00407-2521601450458.bu,o00407-2521601450458.bu,23,40,0,3,UE2010
o00407-2457001470238.bu,o00407-2457001470238.bu,139,155,7,21,UE2020
o00407-2479100900090.bu,o00407-2479100900090.bu,90,169,5,13,UE2011
o00407-2302700200186.bu,o00407-2302700200186.bu,91,227,5,22,UE2011
o00407-2521601440181.bu,o00407-2521601440181.bu,66,227,7,23,UE2010
o00407-2483000430234.bu,o00407-2483000430234.bu,42,97,5,9,UE2013
o00407-2531300090221.bu,o00407-2531300090221.bu,130,184,5,28,UE2020
o00407-2517800550070.bu,o00407-2517800550070.bu,8,146,3,16,UE2010
o00407-2381701050185.bu,o00407-2381701050185.bu,124,192,4,17,UE2015
o00407-2531300010388.bu,o00407-2531300010388.bu,142,188,1,9,UE2020
o00407-2435000850018.bu,o00407-2435000850018.bu,128,183,2,17,UE2020
o00407-2379500200196.bu,o00407-2379500200196.bu,147,159,3,16,UE2011
o00407-2531300010219.bu,o00407-2531300010219.bu,183,121,3,8,UE2020
o00407-2457001470152.bu,o00407-2457001470152.bu,127,179,5,19,UE2020
o00407-2381701050120.bu,o00407-2381701050120.bu,139,171,5,11,UE2015
o00407-2593300440059.bu,o00407-2593300440059.bu,63,201,4,22,UE2009
o00407-2493700330213.bu,o00407-2493700330213.bu,45,181,0,11,UE2010
o00407-2531300040349.bu,o00407-2531300040349.bu,121,197,0,14,UE2020
o00407-2521600830567.bu,o00407-2521600830567.bu,86,202,5,8,UE2010
o00407-2457001010629.bu,o00407-2457001010629.bu,133,174,2,15,UE2020
o00407-2323000570056.bu,o00407-2323000570056.bu,47,176,1,11,UE2010
o00407-2359000770031.bu,o00407-2359000770031.bu,41,173,2,12,UE2010
o00407-2313201250154.bu,o00407-2313201250154.bu,24,118,0,8,UE2011
o00407-2455401250048.bu,o00407-2455401250048.bu,72,129,1,16,UE2011
o00407-2323000570004.bu,o00407-2323000570004.bu,41,125,2,10,UE2010
o00407-2403100190103.bu,o00407-2403100190103.bu,63,138,5,8,UE2015
o00407-2579800760030.bu,o00407-2579800760030.bu,11,173,1,11,UE2010
o00407-2531300040105.bu,o00407-2531300040105.bu,67,102,2,4,UE2020
o00407-2491001170050.bu,o00407-2491001170050.bu,107,171,3,15,UE2020
o00407-2531300080347.bu,o00407-2531300080347.bu,112,173,5,12,UE2020
o00407-2487200140024.bu,o00407-2487200140024.bu,92,195,6,11,UE2015
o00407-2437600660076.bu,o00407-2437600660076.bu,20,159,0,7,UE2010
o00407-2457001470173.bu,o00407-2457001470173.bu,134,172,6,15,UE2020
o00407-2326400890076.bu,o00407-2326400890076.bu,16,152,3,10,UE2010
o00407-2531300030039.bu,o00407-2531300030039.bu,142,182,4,12,UE2020
o00407-2539901320047.bu,o00407-2539901320047.bu,57,154,1,18,UE2015
o00407-2343400330091.bu,o00407-2343400330091.bu,22,133,2,10,UE2010
o00407-2421000210131.bu,o00407-2421000210131.bu,80,196,3,20,UE2011
o00407-2427900300255.bu,o00407-2427900300255.bu,49,215,7,31,UE2015
o00407-2511900170043.bu,o00407-2511900170043.bu,104,142,6,19,UE2011
o00407-2625500900145.bu,o00407-2625500900145.bu,44,111,3,7,UE2011
o00407-2531300020066.bu,o00407-2531300020066.bu,137,175,10,18,UE2020
o00407-2559300520109.bu,o00407-2559300520109.bu,47,144,3,9,UE2015
o00407-2313201250134.bu,o00407-2313201250134.bu,64,125,2,10,UE2011
o00407-2531300020445.bu,o00407-2531300020445.bu,112,112,7,8,UE2020
o00407-2405800790037.bu,o00407-2405800790037.bu,28,188,4,9,UE2010
o00407-2491001000589.bu,o00407-2491001000589.bu,144,147,5,16,UE2020
o00407-2531300010435.bu,o00407-2531300010435.bu,162,147,3,7,UE2020
o00407-2489900230044.bu,o00407-2489900230044.bu,84,190,2,25,UE2011
o00407-2531300060215.bu,o00407-2531300060215.bu,114,166,4,24,UE2020
o00407-2499600370041.bu,o00407-2499600370041.bu,74,175,3,8,UE2010
o00407-2381701060031.bu,o00407-2381701060031.bu,146,178,6,15,UE2015
o00407-2413900720022.bu,o00407-2413900720022.bu,45,241,2,11,UE2010
o00407-2491001170407.bu,o00407-2491001170407.bu,118,177,3,13,UE2020
o00407-2453800990037.bu,o00407-2453800990037.bu,20,163,1,8,UE2010
o00407-2473200860092.bu,o00407-2473200860092.bu,73,207,2,10,UE2015
o00407-2531300010338.bu,o00407-2531300010338.bu,185,130,4,7,UE2020
o00407-2531300040157.bu,o00407-2531300040157.bu,128,192,5,14,UE2020
o00407-2533000410168.bu,o00407-2533000410168.bu,100,220,6,26,UE2015
o00407-2507000780027.bu,o00407-2507000780027.bu,15,163,3,3,UE2010
o00407-2629801270026.bu,o00407-2629801270026.bu,118,144,6,15,UE2020
o00407-2629801270068.bu,o00407-2629801270068.bu,141,175,4,15,UE2020
o00407-2531300080382.bu,o00407-2531300080382.bu,110,136,3,7,UE2020
o00407-2457001010715.bu,o00407-2457001010715.bu,160,140,5,14,UE2020
o00407-2312400920376.bu,o00407-2312400920376.bu,46,221,3,27,UE2015
o00407-2491001000560.bu,o00407-2491001000560.bu,120,119,4,20,UE2020
o00407-2449001430011.bu,o00407-2449001430011.bu,32,169,3,15,UE2010
o00407-2505400920145.bu,o00407-2505400920145.bu,11,131,3,12,UE2015
o00407-2545301360047.bu,o00407-2545301360047.bu,29,144,2,8,UE2015
o00407-2531301490120.bu,o00407-2531301490120.bu,131,121,1,7,UE2020
o00407-2333700450036.bu,o00407-2333700450036.bu,89,201,6,21,UE2015
o00407-2379500200121.bu,o00407-2379500200121.bu,131,171,9,22,UE2011
o00407-2341800610058.bu,o00407-2341800610058.bu,40,176,1,16,UE2015
o00407-2531300090434.bu,o00407-2531300090434.bu,147,159,8,19,UE2020
o00407-2443000160207.bu,o00407-2443000160207.bu,69,219,4,19,UE2020
o00407-2627100180180.bu,o00407-2627100180180.bu,107,186,2,23,UE2015
o00407-2431701280007.bu,o00407-2431701280007.bu,33,214,4,16,UE2010
o00407-2531301490428.bu,o00407-2531301490428.bu,129,186,4,19,UE2020
o00407-2457001180338.bu,o00407-2457001180338.bu,141,188,7,22,UE2020
o00407-2605000360099.bu,o00407-2605000360099.bu,90,176,5,20,UE2011
o00407-2327200420096.bu,o00407-2327200420096.bu,95,133,2,12,UE2013
o00407-2417100280170.bu,o00407-2417100280170.bu,78,152,6,12,UE2013
o00407-2457001470169.bu,o00407-2457001470169.bu,126,159,5,15,UE2020
o00407-2595000890011.bu,o00407-2595000890011.bu,43,200,3,13,UE2010
o00407-2573900130151.bu,o00407-2573900130151.bu,134,202,1,10,UE2020
o00407-2577100710187.bu,o00407-2577100710187.bu,40,253,2,14,UE2009
o00407-2531300010442.bu,o00407-2531300010442.bu,157,171,5,6,UE2020
o00407-2457001010753.bu,o00407-2457001010753.bu,154,189,5,11,UE2020
o00407-2531300080005.bu,o00407-2531300080005.bu,180,142,4,2,UE2020
o00407-2381701060091.bu,o00407-2381701060091.bu,70,139,5,11,UE2015
o00407-2381701060278.bu,o00407-2381701060278.bu,95,149,3,13,UE2015
o00407-2375201300050.bu,o00407-2375201300050.bu,27,184,2,10,UE2015
o00407-2615801430100.bu,o00407-2615801430100.bu,17,124,0,14,UE2010
o00407-2531300010300.bu,o00407-2531300010300.bu,160,135,7,10,UE2020
o00407-2567400420066.bu,o00407-2567400420066.bu,124,149,5,14,UE2013
o00407-2403100190181.bu,o00407-2403100190181.bu,37,120,2,5,UE2015
o00407-2314001070092.bu,o00407-2314001070092.bu,86,215,6,11,UE2010
o00407-2485600690139.bu,o00407-2485600690139.bu,41,197,1,20,UE2010
o00407-2357401210032.bu,o00407-2357401210032.bu,100,187,7,10,UE2020
o00407-2419800560273.bu,o00407-2419800560273.bu,93,202,9,20,UE2015
o00407-2357401210252.bu,o00407-2357401210252.bu,75,199,9,19,UE2020
o00407-2491000100324.bu,o00407-2491000100324.bu,119,194,3,20,UE2020
o00407-2457000110027.bu,o00407-2457000110027.bu,110,167,7,19,UE2020
o00407-2491000100313.bu,o00407-2491000100313.bu,37,81,0,5,UE2020
o00407-2543700750037.bu,o00407-2543700750037.bu,49,207,2,8,UE2010
o00407-2575500900223.bu,o00407-2575500900223.bu,47,214,6,20,UE2011
o00407-2489900230111.bu,o00407-2489900230111.bu,87,186,6,12,UE2011
o00407-2521600830440.bu,o00407-2521600830440.bu,75,226,3,14,UE2010
o00407-2627100180216.bu,o00407-2627100180216.bu,186,144,3,16,UE2015
o00407-2503800470102.bu,o00407-2503800470102.bu,73,179,6,10,UE2013
o00407-2525901020003.bu,o00407-2525901020003.bu,87,204,3,17,UE2009
o00407-2629801270024.bu,o00407-2629801270024.bu,123,147,10,24,UE2020
o00407-2357401210220.bu,o00407-2357401210220.bu,97,201,6,19,UE2020
o00407-2531300010450.bu,o00407-2531300010450.bu,173,167,5,8,UE2020
o00407-2427900300131.bu,o00407-2427900300131.bu,130,163,8,12,UE2015
o00407-2457000110212.bu,o00407-2457000110212.bu,137,184,6,12,UE2020
o00407-2611501330033.bu,o00407-2611501330033.bu,19,151,1,13,UE2010
o00407-2501100590079.bu,o00407-2501100590079.bu,22,131,0,6,UE2015
o00407-2439200630073.bu,o00407-2439200630073.bu,23,254,4,9,UE2010
o00407-2381701050335.bu,o00407-2381701050335.bu,159,171,8,13,UE2015
o00407-2327200420016.bu,o00407-2327200420016.bu,89,168,4,6,UE2013
o00407-2519400700013.bu,o00407-2519400700013.bu,60,210,4,7,UE2010
o00407-2487200140053.bu,o00407-2487200140053.bu,121,182,5,23,UE2015
o00407-2407401350017.bu,o00407-2407401350017.bu,87,187,7,12,UE2011
o00407-2349300990059.bu,o00407-2349300990059.bu,19,208,2,15,UE2010
o00407-2513500120116.bu,o00407-2513500120116.bu,113,193,3,19,UE2020
o00407-2531301500267.bu,o00407-2531301500267.bu,139,186,4,16,UE2020
o00407-2391401250010.bu,o00407-2391401250010.bu,80,170,1,13,UE2011
o00407-2577100710012.bu,o00407-2577100710012.bu,71,218,3,8,UE2010
o00407-2477500240166.bu,o00407-2477500240166.bu,50,137,5,17,UE2011
o00407-2337000350246.bu,o00407-2337000350246.bu,76,197,5,18,UE2015
o00407-2531301500313.bu,o00407-2531301500313.bu,130,166,1,6,UE2020
o00407-2339600800039.bu,o00407-2339600800039.bu,18,253,2,26,UE2010
o00407-2491001170266.bu,o00407-2491001170266.bu,103,165,2,20,UE2020
o00407-2397300910082.bu,o00407-2397300910082.bu,35,102,4,12,UE2011
o00407-2525901020018.bu,o00407-2525901020018.bu,145,174,6,12,UE2015
o00407-2357401210275.bu,o00407-2357401210275.bu,109,157,4,12,UE2020
o00407-2379500200019.bu,o00407-2379500200019.bu,124,144,7,14,UE2011
o00407-2403100190160.bu,o00407-2403100190160.bu,43,234,2,22,UE2009
o00407-2561500440109.bu,o00407-2561500440109.bu,54,200,6,21,UE2013
o00407-2427900300250.bu,o00407-2427900300250.bu,149,183,4,10,UE2015
o00407-2457001470474.bu,o00407-2457001470474.bu,137,177,5,14,UE2020
o00407-2325600390001.bu,o00407-2325600390001.bu,108,175,2,15,UE2015
o00407-2381701050238.bu,o00407-2381701050238.bu,131,184,3,16,UE2015
o00407-2419800560149.bu,o00407-2419800560149.bu,91,202,2,7,UE2015
o00407-2477500240054.bu,o00407-2477500240054.bu,105,228,4,10,UE2009
o00407-2531301490044.bu,o00407-2531301490044.bu,160,125,2,9,UE2020
o00407-2521600830454.bu,o00407-2521600830454.bu,125,180,9,22,UE2010
o00407-2513500120453.bu,o00407-2513500120453.bu,121,180,3,9,UE2020
o00407-2491001000516.bu,o00407-2491001000516.bu,44,41,3,3,UE2020
o00407-2559300520028.bu,o00407-2559300520028.bu,58,198,1,22,UE2015
o00407-2531300060263.bu,o00407-2531300060263.bu,106,136,4,10,UE2020
o00407-2491001000216.bu,o00407-2491001000216.bu,92,130,1,14,UE2020
o00407-2491001000583.bu,o00407-2491001000583.bu,111,185,5,26,UE2020
o00407-2337000350014.bu,o00407-2337000350014.bu,52,196,4,13,UE2015
o00407-2457001010228.bu,o00407-2457001010228.bu,83,124,6,21,UE2020
