boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8179500190110.bu,o00407-8179500190110.bu,263,54,5,9,UE2020
o00407-8329100500140.bu,o00407-8329100500140.bu,174,130,6,2,UE2015
o00407-8329100500101.bu,o00407-8329100500101.bu,138,73,0,2,UE2015
o00407-8031400360005.bu,o00407-8031400360005.bu,194,60,3,4,UE2015
o00407-8311900300119.bu,o00407-8311900300119.bu,205,98,3,6,UE2010
o00407-8267800250103.bu,o00407-8267800250103.bu,181,94,2,7,UE2015
o00407-8390900790313.bu,o00407-8390900790313.bu,144,93,1,0,UE2015
o00407-8105100120294.bu,o00407-8105100120294.bu,193,131,3,7,UE2020
o00407-8283000060094.bu,o00407-8283000060094.bu,119,66,3,3,UE2015
o00407-8177900180185.bu,o00407-8177900180185.bu,181,50,2,2,UE2011
o00407-8065900520092.bu,o00407-8065900520092.bu,129,221,3,1,UE2015
o00407-8179500190096.bu,o00407-8179500190096.bu,252,69,4,7,UE2020
o00407-8034900380127.bu,o00407-8034900380127.bu,243,90,5,6,UE2015
o00407-8121300990084.bu,o00407-8121300990084.bu,187,51,2,7,UE2015
o00407-8068300270108.bu,o00407-8068300270108.bu,146,59,3,3,UE2010
o00407-8105100130211.bu,o00407-8105100130211.bu,174,114,2,17,UE2020
o00407-8089600920277.bu,o00407-8089600920277.bu,160,72,3,6,UE2020
o00407-8105100120494.bu,o00407-8105100120494.bu,195,138,4,7,UE2020
o00407-8001200710084.bu,o00407-8001200710084.bu,108,69,0,3,UE2015
o00407-8205800580043.bu,o00407-8205800580043.bu,232,76,1,6,UE2015
o00407-8155800250122.bu,o00407-8155800250122.bu,122,65,0,2,UE2015
o00407-8165500650045.bu,o00407-8165500650045.bu,116,51,2,1,UE2013
o00407-8070500820127.bu,o00407-8070500820127.bu,126,115,3,3,UE2013
o00407-8199000220110.bu,o00407-8199000220110.bu,251,50,5,4,UE2011
o00407-8083700090081.bu,o00407-8083700090081.bu,139,89,1,0,UE2015
o00407-8291000260221.bu,o00407-8291000260221.bu,248,80,3,6,UE2015
o00407-8045400020056.bu,o00407-8045400020056.bu,167,85,2,6,UE2010
o00407-8081000350190.bu,o00407-8081000350190.bu,159,99,4,1,UE2020
o00407-8327500290345.bu,o00407-8327500290345.bu,202,107,8,15,UE2020
o00407-8205800580105.bu,o00407-8205800580105.bu,225,78,1,5,UE2013
o00407-8187601020116.bu,o00407-8187601020116.bu,171,70,3,3,UE2015
o00407-8110800490141.bu,o00407-8110800490141.bu,120,108,4,8,UE2015
o00407-8163900910274.bu,o00407-8163900910274.bu,237,34,1,1,UE2010
o00407-8105101000405.bu,o00407-8105101000405.bu,174,96,3,7,UE2020
o00407-8093400110066.bu,o00407-8093400110066.bu,88,131,8,5,UE2011
o00407-8355000310035.bu,o00407-8355000310035.bu,210,73,3,2,UE2010
o00407-8027600010148.bu,o00407-8027600010148.bu,199,98,5,9,UE2010
o00407-8145000390020.bu,o00407-8145000390020.bu,138,44,5,5,UE2010
o00407-8005501020008.bu,o00407-8005501020008.bu,113,17,3,0,UE2015
o00407-8039000560333.bu,o00407-8039000560333.bu,236,82,4,4,UE2015
o00407-8099300140002.bu,o00407-8099300140002.bu,205,61,2,6,UE2010
o00407-8180900180286.bu,o00407-8180900180286.bu,210,70,3,3,UE2015
o00407-8127200600007.bu,o00407-8127200600007.bu,243,65,4,3,UE2009
o00407-8159000380109.bu,o00407-8159000380109.bu,222,47,5,5,UE2010
o00407-8179500760720.bu,o00407-8179500760720.bu,219,83,6,2,UE2020
o00407-8045400020202.bu,o00407-8045400020202.bu,215,83,2,9,UE2010
o00407-8221001060079.bu,o00407-8221001060079.bu,193,67,3,12,UE2010
o00407-8179500960187.bu,o00407-8179500960187.bu,271,62,4,3,UE2020
o00407-8179500960243.bu,o00407-8179500960243.bu,248,84,2,5,UE2020
o00407-8015200820035.bu,o00407-8015200820035.bu,123,110,9,3,UE2013
o00407-8175200170157.bu,o00407-8175200170157.bu,188,46,2,5,UE2020
o00407-8233300240280.bu,o00407-8233300240280.bu,186,118,4,9,UE2020
o00407-8105101000464.bu,o00407-8105101000464.bu,141,218,4,11,UE2020
o00407-8387900480127.bu,o00407-8387900480127.bu,217,81,4,2,UE2015
o00407-8047000880243.bu,o00407-8047000880243.bu,212,71,2,5,UE2020
o00407-8367400990175.bu,o00407-8367400990175.bu,193,53,2,5,UE2010
o00407-8041100680212.bu,o00407-8041100680212.bu,181,74,3,10,UE2010
o00407-8319400270069.bu,o00407-8319400270069.bu,125,43,0,3,UE2010
o00407-8311900300165.bu,o00407-8311900300165.bu,233,61,6,4,UE2010
o00407-8179500190499.bu,o00407-8179500190499.bu,268,63,4,8,UE2020
o00407-8061601030216.bu,o00407-8061601030216.bu,243,54,1,0,UE2015
o00407-8309700670059.bu,o00407-8309700670059.bu,209,82,3,9,UE2020
o00407-8075600370097.bu,o00407-8075600370097.bu,157,116,4,6,UE2011
o00407-8285600460004.bu,o00407-8285600460004.bu,238,71,3,2,UE2010
o00407-8233300240089.bu,o00407-8233300240089.bu,212,111,3,5,UE2020
o00407-8047000880065.bu,o00407-8047000880065.bu,222,76,4,12,UE2020
o00407-8075600370025.bu,o00407-8075600370025.bu,158,122,6,4,UE2011
o00407-8105100120488.bu,o00407-8105100120488.bu,186,126,3,11,UE2020
o00407-8007100850005.bu,o00407-8007100850005.bu,205,57,1,4,UE2015
o00407-8351800460109.bu,o00407-8351800460109.bu,267,53,3,5,UE2010
o00407-8390900790465.bu,o00407-8390900790465.bu,149,80,3,2,UE2015
o00407-8383600430144.bu,o00407-8383600430144.bu,110,157,5,6,UE2013
o00407-8311900300065.bu,o00407-8311900300065.bu,250,57,3,12,UE2009
o00407-8179501050069.bu,o00407-8179501050069.bu,235,74,3,7,UE2020
o00407-8061601030224.bu,o00407-8061601030224.bu,169,89,6,7,UE2015
o00407-8195701020122.bu,o00407-8195701020122.bu,150,60,1,1,UE2015
o00407-8081000940137.bu,o00407-8081000940137.bu,162,127,4,7,UE2020
o00407-8179500760754.bu,o00407-8179500760754.bu,221,81,5,7,UE2020
o00407-8383600430027.bu,o00407-8383600430027.bu,197,69,1,2,UE2013
o00407-8045400020095.bu,o00407-8045400020095.bu,188,79,5,5,UE2015
o00407-8233300240130.bu,o00407-8233300240130.bu,215,89,10,5,UE2020
o00407-8311900300211.bu,o00407-8311900300211.bu,200,66,4,10,UE2010
o00407-8062400630076.bu,o00407-8062400630076.bu,149,124,3,0,UE2010
o00407-8039001030138.bu,o00407-8039001030138.bu,168,77,2,5,UE2010
o00407-8089600920293.bu,o00407-8089600920293.bu,154,90,0,3,UE2020
o00407-8045400020106.bu,o00407-8045400020106.bu,208,104,5,8,UE2010
o00407-8141800620021.bu,o00407-8141800620021.bu,140,112,7,8,UE2015
o00407-8105100130505.bu,o00407-8105100130505.bu,117,201,4,4,UE2020
o00407-8087000870002.bu,o00407-8087000870002.bu,195,51,1,8,UE2020
o00407-8161200160046.bu,o00407-8161200160046.bu,267,75,5,9,UE2020
o00407-8245700680077.bu,o00407-8245700680077.bu,184,69,4,3,UE2015
o00407-8061601030194.bu,o00407-8061601030194.bu,260,75,0,8,UE2015
o00407-8128000210529.bu,o00407-8128000210529.bu,71,113,1,3,UE2020
o00407-8105100130510.bu,o00407-8105100130510.bu,106,212,5,5,UE2020
o00407-8045400020142.bu,o00407-8045400020142.bu,187,109,4,5,UE2010
o00407-8275900140131.bu,o00407-8275900140131.bu,263,55,2,4,UE2015
o00407-8067500690029.bu,o00407-8067500690029.bu,129,107,1,3,UE2013
o00407-8057800060005.bu,o00407-8057800060005.bu,140,64,2,4,UE2011
o00407-8039000560408.bu,o00407-8039000560408.bu,204,71,2,1,UE2015
o00407-8027600010179.bu,o00407-8027600010179.bu,196,73,7,5,UE2015
o00407-8047000880006.bu,o00407-8047000880006.bu,196,79,2,9,UE2020
o00407-8383600430106.bu,o00407-8383600430106.bu,162,71,5,4,UE2015
o00407-8179500960082.bu,o00407-8179500960082.bu,195,49,2,6,UE2020
o00407-8233300240039.bu,o00407-8233300240039.bu,202,106,4,7,UE2020
o00407-8089600980099.bu,o00407-8089600980099.bu,200,66,6,6,UE2020
o00407-8168000580153.bu,o00407-8168000580153.bu,165,92,3,1,UE2013
o00407-8307000440067.bu,o00407-8307000440067.bu,127,44,1,2,UE2015
o00407-8038100520042.bu,o00407-8038100520042.bu,135,133,6,2,UE2011
o00407-8139600640116.bu,o00407-8139600640116.bu,233,80,12,9,UE2009
o00407-8349600540183.bu,o00407-8349600540183.bu,195,106,4,8,UE2010
o00407-8233300240087.bu,o00407-8233300240087.bu,200,77,4,4,UE2020
o00407-8311900300175.bu,o00407-8311900300175.bu,219,64,3,2,UE2010
o00407-8085300940090.bu,o00407-8085300940090.bu,173,120,4,7,UE2020
o00407-8061601030014.bu,o00407-8061601030014.bu,261,54,6,2,UE2015
o00407-8179500760600.bu,o00407-8179500760600.bu,239,78,4,3,UE2020
o00407-8057800060229.bu,o00407-8057800060229.bu,154,54,6,4,UE2011
o00407-8089600100055.bu,o00407-8089600100055.bu,143,60,3,2,UE2020
o00407-8083700090186.bu,o00407-8083700090186.bu,145,61,2,7,UE2011
o00407-8105100130324.bu,o00407-8105100130324.bu,193,112,2,14,UE2020
o00407-8171000420020.bu,o00407-8171000420020.bu,158,54,8,1,UE2015
o00407-8057800060200.bu,o00407-8057800060200.bu,132,98,4,6,UE2011
o00407-8061601030085.bu,o00407-8061601030085.bu,192,100,7,6,UE2015
o00407-8329100500098.bu,o00407-8329100500098.bu,155,50,3,4,UE2015
o00407-8089600980117.bu,o00407-8089600980117.bu,169,92,2,8,UE2020
o00407-8027600010106.bu,o00407-8027600010106.bu,199,104,3,8,UE2010
o00407-8195701020071.bu,o00407-8195701020071.bu,137,32,3,5,UE2015
o00407-8163900910169.bu,o00407-8163900910169.bu,233,69,1,2,UE2010
o00407-8081000350552.bu,o00407-8081000350552.bu,205,111,8,6,UE2020
o00407-8006300150086.bu,o00407-8006300150086.bu,100,32,0,1,UE2015
o00407-8185000200074.bu,o00407-8185000200074.bu,180,99,5,4,UE2015
o00407-8105100120032.bu,o00407-8105100120032.bu,165,89,5,13,UE2020
o00407-8127200600096.bu,o00407-8127200600096.bu,256,69,0,6,UE2010
o00407-8137000790420.bu,o00407-8137000790420.bu,180,82,2,4,UE2010
o00407-8359300080127.bu,o00407-8359300080127.bu,146,82,3,1,UE2009
o00407-8381000140100.bu,o00407-8381000140100.bu,205,67,3,9,UE2015
o00407-8297000150142.bu,o00407-8297000150142.bu,248,51,8,4,UE2015
o00407-8303800360016.bu,o00407-8303800360016.bu,195,90,6,5,UE2015
o00407-8027600010124.bu,o00407-8027600010124.bu,227,77,5,5,UE2015
o00407-8089600980214.bu,o00407-8089600980214.bu,66,75,2,1,UE2020
o00407-8089600920167.bu,o00407-8089600920167.bu,168,97,4,8,UE2020
o00407-8081000940184.bu,o00407-8081000940184.bu,187,138,2,5,UE2020
o00407-8197301060154.bu,o00407-8197301060154.bu,246,51,2,3,UE2015
o00407-8047000030709.bu,o00407-8047000030709.bu,235,85,3,11,UE2020
o00407-8243000330405.bu,o00407-8243000330405.bu,257,78,8,8,UE2015
o00407-8011000670007.bu,o00407-8011000670007.bu,185,86,0,15,UE2020
o00407-8105100120487.bu,o00407-8105100120487.bu,107,90,2,7,UE2020
o00407-8047000030004.bu,o00407-8047000030004.bu,227,64,6,8,UE2020
o00407-8161200970027.bu,o00407-8161200970027.bu,155,69,2,2,UE2020
o00407-8061601030005.bu,o00407-8061601030005.bu,228,93,3,3,UE2010
o00407-8179500760371.bu,o00407-8179500760371.bu,133,39,0,1,UE2020
o00407-8012800140054.bu,o00407-8012800140054.bu,133,86,2,2,UE2015
o00407-8191400770116.bu,o00407-8191400770116.bu,125,134,4,3,UE2009
o00407-8147700150019.bu,o00407-8147700150019.bu,221,66,0,11,UE2010
o00407-8165500650118.bu,o00407-8165500650118.bu,72,24,0,0,UE2013
o00407-8331301040205.bu,o00407-8331301040205.bu,74,134,3,0,UE2020
o00407-8105101000391.bu,o00407-8105101000391.bu,181,124,3,7,UE2020
o00407-8083700900173.bu,o00407-8083700900173.bu,169,120,6,1,UE2011
o00407-8101900850161.bu,o00407-8101900850161.bu,209,65,7,4,UE2015
o00407-8081000940217.bu,o00407-8081000940217.bu,79,96,2,1,UE2020
o00407-8183301040138.bu,o00407-8183301040138.bu,154,110,2,6,UE2020
o00407-8367400330430.bu,o00407-8367400330430.bu,208,90,3,10,UE2010
o00407-8020900510041.bu,o00407-8020900510041.bu,84,209,10,7,UE2015
o00407-8061601030184.bu,o00407-8061601030184.bu,143,72,1,7,UE2015
o00407-8327500290257.bu,o00407-8327500290257.bu,202,106,2,11,UE2020
o00407-8137000790323.bu,o00407-8137000790323.bu,281,76,4,8,UE2013
o00407-8159000380005.bu,o00407-8159000380005.bu,218,81,6,8,UE2009
o00407-8179500760382.bu,o00407-8179500760382.bu,155,45,3,2,UE2020
o00407-8105101000371.bu,o00407-8105101000371.bu,196,128,7,6,UE2020
o00407-8269400570091.bu,o00407-8269400570091.bu,179,49,3,2,UE2010
o00407-8039001030104.bu,o00407-8039001030104.bu,195,68,4,3,UE2009
o00407-8179500190024.bu,o00407-8179500190024.bu,224,73,4,6,UE2020
o00407-8081000350097.bu,o00407-8081000350097.bu,230,83,3,6,UE2020
o00407-8175200870097.bu,o00407-8175200870097.bu,244,80,5,6,UE2020
o00407-8089600920257.bu,o00407-8089600920257.bu,233,66,10,6,UE2020
o00407-8033000150135.bu,o00407-8033000150135.bu,137,43,1,7,UE2015
o00407-8071300310010.bu,o00407-8071300310010.bu,160,61,4,0,UE2015
o00407-8082900710055.bu,o00407-8082900710055.bu,21,225,1,2,UE2015
o00407-8161200970205.bu,o00407-8161200970205.bu,262,54,1,7,UE2020
o00407-8179500960106.bu,o00407-8179500960106.bu,210,71,4,1,UE2020
o00407-8175200170046.bu,o00407-8175200170046.bu,180,48,3,3,UE2020
o00407-8225200530032.bu,o00407-8225200530032.bu,160,50,3,4,UE2010
o00407-8327500290243.bu,o00407-8327500290243.bu,215,104,9,10,UE2020
o00407-8179500960071.bu,o00407-8179500960071.bu,244,79,2,7,UE2020
o00407-8057800060066.bu,o00407-8057800060066.bu,139,101,6,9,UE2015
o00407-8116700420070.bu,o00407-8116700420070.bu,190,57,0,2,UE2010
o00407-8349600540095.bu,o00407-8349600540095.bu,189,87,4,4,UE2010
o00407-8022500520111.bu,o00407-8022500520111.bu,106,40,0,4,UE2011
o00407-8283000060123.bu,o00407-8283000060123.bu,185,74,3,3,UE2015
o00407-8073000080055.bu,o00407-8073000080055.bu,180,77,7,8,UE2011
o00407-8081000350094.bu,o00407-8081000350094.bu,227,79,3,7,UE2020
o00407-8183300210539.bu,o00407-8183300210539.bu,206,93,9,7,UE2020
o00407-8329100500132.bu,o00407-8329100500132.bu,126,78,3,1,UE2009
o00407-8034900380028.bu,o00407-8034900380028.bu,159,65,3,1,UE2010
o00407-8351800460052.bu,o00407-8351800460052.bu,217,42,3,1,UE2015
o00407-8055100050047.bu,o00407-8055100050047.bu,210,41,3,2,UE2010
o00407-8103500430109.bu,o00407-8103500430109.bu,201,125,4,2,UE2015
o00407-8331301040187.bu,o00407-8331301040187.bu,56,97,3,1,UE2020
o00407-8047000030679.bu,o00407-8047000030679.bu,184,61,0,8,UE2020
o00407-8179500760536.bu,o00407-8179500760536.bu,237,58,2,4,UE2020
o00407-8105100130413.bu,o00407-8105100130413.bu,128,173,1,9,UE2020
o00407-8161200160011.bu,o00407-8161200160011.bu,245,97,4,7,UE2020
o00407-8245700680107.bu,o00407-8245700680107.bu,226,77,6,7,UE2015
o00407-8179500190108.bu,o00407-8179500190108.bu,228,63,5,5,UE2020
o00407-8179500190732.bu,o00407-8179500190732.bu,201,115,3,6,UE2020
o00407-8233300240033.bu,o00407-8233300240033.bu,196,110,4,5,UE2020
o00407-8199000220054.bu,o00407-8199000220054.bu,213,88,6,3,UE2015
o00407-8053500440101.bu,o00407-8053500440101.bu,136,12,0,0,UE2010
o00407-8125600820083.bu,o00407-8125600820083.bu,188,111,3,5,UE2013
o00407-8061601030003.bu,o00407-8061601030003.bu,238,63,4,10,UE2010
o00407-8047000030671.bu,o00407-8047000030671.bu,177,51,1,2,UE2020
o00407-8215500410155.bu,o00407-8215500410155.bu,224,116,4,6,UE2013
o00407-8039001030113.bu,o00407-8039001030113.bu,171,56,2,3,UE2010
o00407-8047000030596.bu,o00407-8047000030596.bu,239,78,4,8,UE2020
o00407-8083700090016.bu,o00407-8083700090016.bu,162,45,4,4,UE2011
o00407-8105100130520.bu,o00407-8105100130520.bu,137,146,3,7,UE2020
o00407-8397600930126.bu,o00407-8397600930126.bu,131,75,3,2,UE2020
o00407-8357700320137.bu,o00407-8357700320137.bu,272,45,4,4,UE2010
o00407-8105100120662.bu,o00407-8105100120662.bu,106,123,2,2,UE2020
o00407-8321600530057.bu,o00407-8321600530057.bu,156,34,4,7,UE2010
o00407-8183301040108.bu,o00407-8183301040108.bu,141,148,4,4,UE2020
o00407-8027600010014.bu,o00407-8027600010014.bu,200,82,3,4,UE2015
o00407-8179500190745.bu,o00407-8179500190745.bu,253,64,5,7,UE2020
o00407-8309700670124.bu,o00407-8309700670124.bu,182,83,4,4,UE2020
o00407-8105101000272.bu,o00407-8105101000272.bu,219,88,2,3,UE2020
o00407-8259700550069.bu,o00407-8259700550069.bu,217,69,5,16,UE2010
o00407-8183300930267.bu,o00407-8183300930267.bu,215,82,1,7,UE2020
o00407-8233300240202.bu,o00407-8233300240202.bu,180,109,4,12,UE2020
o00407-8161200970087.bu,o00407-8161200970087.bu,205,69,3,4,UE2020
o00407-8105100120463.bu,o00407-8105100120463.bu,118,83,4,8,UE2020
o00407-8083700090068.bu,o00407-8083700090068.bu,127,32,1,3,UE2015
o00407-8073000080091.bu,o00407-8073000080091.bu,155,104,6,9,UE2011
o00407-8081000940155.bu,o00407-8081000940155.bu,170,93,5,2,UE2020
o00407-8039001030201.bu,o00407-8039001030201.bu,228,76,7,5,UE2015
o00407-8177900180146.bu,o00407-8177900180146.bu,128,60,2,2,UE2011
o00407-8395000930081.bu,o00407-8395000930081.bu,115,96,3,6,UE2020
o00407-8161200160476.bu,o00407-8161200160476.bu,220,79,6,5,UE2020
o00407-8179500190681.bu,o00407-8179500190681.bu,250,62,3,2,UE2020
o00407-8055100860031.bu,o00407-8055100860031.bu,275,60,1,5,UE2009
o00407-8047000030045.bu,o00407-8047000030045.bu,144,52,1,5,UE2020
o00407-8183300930189.bu,o00407-8183300930189.bu,160,123,3,5,UE2020
o00407-8171000420021.bu,o00407-8171000420021.bu,188,77,4,3,UE2015
o00407-8055100860016.bu,o00407-8055100860016.bu,244,59,4,10,UE2015
o00407-8105100130498.bu,o00407-8105100130498.bu,130,176,4,5,UE2020
o00407-8165500650080.bu,o00407-8165500650080.bu,172,82,5,7,UE2015
o00407-8245700680032.bu,o00407-8245700680032.bu,217,93,3,5,UE2010
o00407-8183300210218.bu,o00407-8183300210218.bu,162,50,1,4,UE2020
o00407-8179500190714.bu,o00407-8179500190714.bu,242,51,5,14,UE2020
o00407-8069100070184.bu,o00407-8069100070184.bu,195,118,5,4,UE2011
o00407-8245700680128.bu,o00407-8245700680128.bu,164,73,2,7,UE2010
o00407-8179500190700.bu,o00407-8179500190700.bu,245,76,3,12,UE2020
o00407-8237600410033.bu,o00407-8237600410033.bu,232,57,2,7,UE2013
o00407-8179500950123.bu,o00407-8179500950123.bu,215,42,3,7,UE2020
o00407-8179500760590.bu,o00407-8179500760590.bu,258,74,5,4,UE2020
o00407-8125600820106.bu,o00407-8125600820106.bu,136,73,4,4,UE2015
o00407-8211200420033.bu,o00407-8211200420033.bu,233,56,3,1,UE2010
o00407-8327500290321.bu,o00407-8327500290321.bu,187,128,6,10,UE2020
o00407-8225200530091.bu,o00407-8225200530091.bu,270,58,4,7,UE2010
o00407-8105101000440.bu,o00407-8105101000440.bu,127,158,5,8,UE2020
o00407-8089600920318.bu,o00407-8089600920318.bu,192,106,6,19,UE2020
o00407-8147700150048.bu,o00407-8147700150048.bu,183,36,2,3,UE2010
o00407-8327500840202.bu,o00407-8327500840202.bu,187,122,4,8,UE2020
o00407-8107800770169.bu,o00407-8107800770169.bu,163,78,6,4,UE2011
o00407-8373900340190.bu,o00407-8373900340190.bu,223,63,3,9,UE2015
o00407-8105101000431.bu,o00407-8105101000431.bu,141,127,2,7,UE2020
o00407-8233300240013.bu,o00407-8233300240013.bu,206,83,5,11,UE2020
o00407-8065900520116.bu,o00407-8065900520116.bu,22,60,3,1,UE2015
o00407-8105101000376.bu,o00407-8105101000376.bu,177,110,5,6,UE2020
o00407-8327500840223.bu,o00407-8327500840223.bu,175,106,3,6,UE2020
o00407-8229500230046.bu,o00407-8229500230046.bu,245,67,6,7,UE2010
o00407-8151500900063.bu,o00407-8151500900063.bu,152,214,4,5,UE2015
o00407-8047000030568.bu,o00407-8047000030568.bu,227,96,7,8,UE2020
o00407-8161200970190.bu,o00407-8161200970190.bu,239,81,2,4,UE2020
o00407-8161200970108.bu,o00407-8161200970108.bu,208,66,4,12,UE2020
o00407-8155800250008.bu,o00407-8155800250008.bu,79,28,2,0,UE2015
o00407-8241400240119.bu,o00407-8241400240119.bu,133,120,0,8,UE2020
o00407-8047000030549.bu,o00407-8047000030549.bu,273,65,5,9,UE2020
o00407-8098500310178.bu,o00407-8098500310178.bu,193,86,4,8,UE2015
o00407-8175200870098.bu,o00407-8175200870098.bu,243,90,4,6,UE2020
o00407-8357700320058.bu,o00407-8357700320058.bu,195,45,2,5,UE2010
o00407-8175200870183.bu,o00407-8175200870183.bu,240,84,1,3,UE2020
o00407-8098500310167.bu,o00407-8098500310167.bu,218,50,5,4,UE2015
o00407-8339900450143.bu,o00407-8339900450143.bu,201,86,2,1,UE2009
o00407-8311900300029.bu,o00407-8311900300029.bu,282,41,5,10,UE2015
o00407-8371200040079.bu,o00407-8371200040079.bu,202,82,4,3,UE2010
o00407-8005501020006.bu,o00407-8005501020006.bu,170,32,5,2,UE2015
o00407-8039001030226.bu,o00407-8039001030226.bu,133,73,2,2,UE2015
o00407-8089600920272.bu,o00407-8089600920272.bu,191,103,4,6,UE2020
o00407-8026800520070.bu,o00407-8026800520070.bu,86,114,4,3,UE2015
o00407-8165500650040.bu,o00407-8165500650040.bu,268,92,1,4,UE2009
o00407-8291000260208.bu,o00407-8291000260208.bu,131,74,2,5,UE2010
o00407-8081000940372.bu,o00407-8081000940372.bu,199,151,8,3,UE2020
o00407-8039000560420.bu,o00407-8039000560420.bu,63,36,1,1,UE2010
o00407-8118300290206.bu,o00407-8118300290206.bu,242,83,4,5,UE2020
o00407-8012800140051.bu,o00407-8012800140051.bu,129,109,2,0,UE2015
o00407-8098500310183.bu,o00407-8098500310183.bu,171,62,5,6,UE2015
o00407-8327500290204.bu,o00407-8327500290204.bu,202,124,4,5,UE2020
o00407-8143400730090.bu,o00407-8143400730090.bu,157,116,2,4,UE2010
o00407-8124801040015.bu,o00407-8124801040015.bu,78,51,0,0,UE2020
o00407-8143400730106.bu,o00407-8143400730106.bu,200,83,4,10,UE2010
o00407-8055100860186.bu,o00407-8055100860186.bu,166,70,1,2,UE2010
o00407-8327500840047.bu,o00407-8327500840047.bu,183,115,5,11,UE2020
o00407-8001200710072.bu,o00407-8001200710072.bu,184,83,2,1,UE2009
o00407-8039001030170.bu,o00407-8039001030170.bu,194,61,4,4,UE2015
o00407-8179500950033.bu,o00407-8179500950033.bu,244,69,3,4,UE2020
o00407-8179500950324.bu,o00407-8179500950324.bu,224,69,6,5,UE2020
o00407-8111600020069.bu,o00407-8111600020069.bu,216,44,3,6,UE2015
o00407-8083700900130.bu,o00407-8083700900130.bu,178,113,3,4,UE2011
o00407-8339900450105.bu,o00407-8339900450105.bu,210,90,2,3,UE2013
o00407-8047000880225.bu,o00407-8047000880225.bu,245,68,3,9,UE2020
o00407-8153100900144.bu,o00407-8153100900144.bu,168,88,3,5,UE2015
o00407-8175200870036.bu,o00407-8175200870036.bu,250,73,3,4,UE2020
o00407-8367400330253.bu,o00407-8367400330253.bu,220,81,3,0,UE2010
o00407-8333000490096.bu,o00407-8333000490096.bu,194,82,0,1,UE2013
o00407-8355000310065.bu,o00407-8355000310065.bu,148,96,0,5,UE2010
o00407-8089600980060.bu,o00407-8089600980060.bu,231,58,5,5,UE2020
o00407-8327500290179.bu,o00407-8327500290179.bu,206,105,3,5,UE2020
o00407-8105101000163.bu,o00407-8105101000163.bu,172,123,4,10,UE2020
o00407-8044600830061.bu,o00407-8044600830061.bu,101,95,1,1,UE2013
o00407-8227900980031.bu,o00407-8227900980031.bu,176,93,1,6,UE2020
o00407-8369000420059.bu,o00407-8369000420059.bu,237,59,2,2,UE2010
o00407-8105100120023.bu,o00407-8105100120023.bu,119,92,5,4,UE2020
o00407-8161200970071.bu,o00407-8161200970071.bu,194,76,2,8,UE2020
o00407-8311900300066.bu,o00407-8311900300066.bu,232,67,6,8,UE2009
o00407-8179500960085.bu,o00407-8179500960085.bu,172,61,4,5,UE2020
o00407-8081000350523.bu,o00407-8081000350523.bu,183,112,4,4,UE2020
o00407-8267800250068.bu,o00407-8267800250068.bu,180,87,3,3,UE2010
o00407-8003900570079.bu,o00407-8003900570079.bu,287,63,0,6,UE2010
o00407-8327500840184.bu,o00407-8327500840184.bu,175,97,6,4,UE2020
o00407-8239200810031.bu,o00407-8239200810031.bu,147,98,4,2,UE2011
o00407-8039000560172.bu,o00407-8039000560172.bu,152,47,2,7,UE2010
o00407-8261900110127.bu,o00407-8261900110127.bu,102,62,8,5,UE2009
o00407-8175200170265.bu,o00407-8175200170265.bu,229,74,6,7,UE2020
o00407-8052700350536.bu,o00407-8052700350536.bu,148,152,3,4,UE2020
o00407-8163900910067.bu,o00407-8163900910067.bu,253,59,2,11,UE2015
o00407-8063200300012.bu,o00407-8063200300012.bu,293,79,5,1,UE2015
o00407-8335600440119.bu,o00407-8335600440119.bu,200,100,4,5,UE2010
o00407-8175200870037.bu,o00407-8175200870037.bu,222,86,6,6,UE2020
o00407-8047000030698.bu,o00407-8047000030698.bu,245,86,4,8,UE2020
o00407-8229500230098.bu,o00407-8229500230098.bu,179,60,6,4,UE2009
o00407-8134500920195.bu,o00407-8134500920195.bu,180,104,3,4,UE2020
o00407-8105100130535.bu,o00407-8105100130535.bu,86,179,1,9,UE2020
o00407-8383600430041.bu,o00407-8383600430041.bu,211,89,2,1,UE2013
o00407-8039000560384.bu,o00407-8039000560384.bu,195,93,7,2,UE2015
o00407-8391700010095.bu,o00407-8391700010095.bu,179,88,11,2,UE2009
o00407-8055100860159.bu,o00407-8055100860159.bu,201,80,4,12,UE2015
o00407-8055100860120.bu,o00407-8055100860120.bu,254,66,3,9,UE2010
o00407-8367400330181.bu,o00407-8367400330181.bu,197,84,4,3,UE2009
o00407-8243000330413.bu,o00407-8243000330413.bu,190,48,4,3,UE2015
o00407-8105100130506.bu,o00407-8105100130506.bu,94,238,4,7,UE2020
o00407-8102700990208.bu,o00407-8102700990208.bu,180,76,4,2,UE2010
o00407-8183300930250.bu,o00407-8183300930250.bu,175,71,3,5,UE2020
o00407-8105100120606.bu,o00407-8105100120606.bu,222,106,2,7,UE2020
o00407-8159000380016.bu,o00407-8159000380016.bu,194,44,2,3,UE2010
o00407-8033000150001.bu,o00407-8033000150001.bu,205,35,3,4,UE2015
o00407-8037301020037.bu,o00407-8037301020037.bu,91,20,0,3,UE2011
o00407-8183301040135.bu,o00407-8183301040135.bu,211,101,4,8,UE2020
o00407-8105100130214.bu,o00407-8105100130214.bu,161,142,6,6,UE2020
o00407-8355000310117.bu,o00407-8355000310117.bu,227,79,1,7,UE2010
